step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
381,337,71,408,0.0,0,99.40810089020769,33.3967605633804,73.29999999999899,100.0,0.7800000000001035,89.53999999999893,509,63,202,202,2,15236.18999999993,2910112.289999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
382,337,71,408,0.0,0,99.40275964391691,33.2598591549297,73.17999999999898,100.0,0.6600000000001035,89.41999999999892,509,63,202,202,2,15276.17999999993,2925388.4699999876,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
383,337,71,408,0.0,0,99.38246290801185,33.122957746479,73.05999999999898,100.0,0.5400000000001035,89.29999999999892,509,63,202,202,2,15316.16999999993,2940704.6399999876,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
384,337,71,408,0.0,0,99.38451038575664,32.990281690140975,72.93999999999897,100.0,0.4200000000001035,89.17999999999891,509,63,202,202,2,15356.159999999929,2956060.7999999877,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
385,337,71,408,0.0,0,99.35833827893171,32.853380281690264,72.81999999999897,100.0,0.3000000000001035,89.05999999999891,509,63,202,202,2,15396.149999999929,2971456.9499999876,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
386,337,71,408,0.0,0,99.36590504451038,32.716478873239566,72.69999999999897,100.0,0.18000000000010352,88.9399999999989,509,63,202,202,2,15436.139999999928,2986893.0899999877,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
387,337,71,408,0.0,0,99.35771513353112,32.57957746478887,72.57999999999896,100.0,0.060000000000103526,88.8199999999989,509,63,202,202,2,15476.129999999928,3002369.2199999876,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
388,337,70,407,0.0,0,99.37783382789314,32.911285714285846,72.45999999999896,100.0,0.9000000000000928,88.6999999999989,509,63,202,202,3,15516.119999999928,3017885.3399999877,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
389,337,70,407,0.0,0,99.18439169139464,33.13803571428585,50.0,100.0,0.7800000000000928,88.57999999999889,510,63,203,203,3,15556.109999999928,3033441.4499999876,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
390,337,70,407,0.0,0,99.17201780415427,33.009464285714415,49.88,100.0,0.6600000000000928,88.45999999999889,510,63,203,203,3,15596.099999999928,3049037.5499999877,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
391,337,70,407,0.0,0,99.15572700296735,32.868035714285845,49.760000000000005,100.0,0.5400000000000929,88.33999999999888,510,63,203,203,3,15636.089999999927,3064673.6399999876,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
392,337,70,407,0.0,0,99.19121661721064,32.726607142857276,49.64000000000001,100.0,0.42000000000009285,88.21999999999888,510,63,203,203,3,15676.079999999927,3080349.7199999876,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
393,337,70,407,0.0,0,99.2713649851632,32.59375000000013,71.85999999999893,100.0,0.30000000000009286,88.09999999999887,510,63,203,203,3,15716.069999999927,3096065.7899999875,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
394,337,70,407,0.0,0,99.27172106824924,32.46089285714299,71.73999999999893,100.0,0.18000000000009286,87.97999999999887,510,63,203,203,3,15756.059999999927,3111821.8499999875,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
395,337,70,407,0.0,0,99.31103857566764,32.328035714285846,71.61999999999892,100.0,0.06000000000009287,87.85999999999886,510,63,203,203,3,15796.049999999927,3127617.8999999873,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
396,337,69,406,0.0,0,99.34370919881302,32.66264492753637,71.49999999999892,100.0,0.30000000000006977,87.73999999999886,510,63,203,203,4,15836.039999999926,3143453.9399999874,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
397,337,69,406,0.0,0,99.34718100890206,32.52960144927549,71.37999999999892,100.0,0.18000000000006977,87.61999999999885,510,63,203,203,4,15876.029999999926,3159329.969999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
398,337,69,406,0.0,0,99.37979228486644,32.39655797101462,71.25999999999891,100.0,0.060000000000069775,87.49999999999885,510,63,203,203,4,15916.019999999926,3175245.989999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
399,337,68,405,0.0,0,99.36982195845694,32.7344485294119,71.1399999999989,100.0,2.58000000000011,87.37999999999884,510,63,203,203,5,15956.009999999926,3191201.999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
400,337,68,405,0.0,0,99.38442136498513,32.60121323529425,71.0199999999989,100.0,2.46000000000011,87.25999999999884,510,63,203,203,5,15995.999999999925,3207197.999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
401,337,68,405,0.0,0,99.34222551928782,32.472389705882485,70.8999999999989,100.0,2.34000000000011,87.13999999999884,510,63,203,203,5,16035.989999999925,3223233.9899999867,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
402,337,68,405,0.0,0,99.32833827893174,32.34356617647071,70.77999999999889,100.0,2.22000000000011,87.01999999999883,510,63,203,203,5,16075.979999999925,3239309.9699999867,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
403,337,68,405,0.0,0,99.3321661721068,32.214742647058955,70.65999999999889,100.0,2.10000000000011,86.89999999999883,510,63,203,203,5,16115.969999999925,3255425.9399999864,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
404,337,68,405,0.0,0,99.34142433234419,32.085919117647194,70.53999999999888,100.0,1.9800000000001097,86.77999999999882,510,63,203,203,5,16155.959999999925,3271581.8999999864,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
405,337,68,405,0.0,0,99.19231454005931,32.21643382352954,50.0,100.0,1.8600000000001096,97.41499999999905,511,63,204,204,5,16195.949999999924,3287777.849999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
406,337,68,405,0.0,0,99.38753709198811,32.09202205882365,70.29999999999887,100.0,1.7400000000001095,97.29499999999905,511,63,204,204,5,16235.939999999924,3304013.789999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
407,337,68,405,0.0,0,99.41097922848662,31.967610294117776,70.17999999999887,100.0,1.6200000000001094,97.17499999999905,511,63,204,204,5,16275.929999999924,3320289.719999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
408,337,68,405,0.0,0,99.37875370919879,31.843198529411893,70.05999999999887,100.0,1.5000000000001092,97.05499999999904,511,63,204,204,5,16315.919999999924,3336605.6399999857,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
409,337,68,405,0.0,0,99.34421364985161,31.714375000000132,69.93999999999886,100.0,1.3800000000001091,96.93499999999904,511,63,204,204,5,16355.909999999923,3352961.549999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
410,337,68,405,0.0,0,99.35872403560829,31.58113970588247,69.81999999999886,100.0,1.260000000000109,96.81499999999903,511,63,204,204,5,16395.899999999925,3369357.4499999858,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
411,337,68,405,0.0,0,99.40676557863497,31.44790441176484,69.69999999999885,100.0,1.140000000000109,96.69499999999903,511,63,204,204,5,16435.889999999927,3385793.339999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
412,337,68,405,0.0,0,99.41406528189908,31.31908088235307,69.57999999999885,100.0,1.0200000000001088,96.57499999999902,511,63,204,204,5,16475.87999999993,3402269.219999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
413,337,68,405,0.0,0,99.43979228486644,31.194669117647177,69.45999999999884,100.0,0.9000000000001088,96.45499999999902,511,63,204,204,5,16515.86999999993,3418785.089999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
414,337,68,405,0.0,0,99.44059347181008,31.070257352941304,69.33999999999884,100.0,0.7800000000001088,96.33499999999901,511,63,204,204,5,16555.85999999993,3435340.9499999858,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
415,337,68,405,0.0,0,99.43097922848662,30.94584558823542,69.21999999999883,100.0,0.6600000000001088,96.21499999999901,511,63,204,204,5,16595.849999999933,3451936.799999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
416,337,68,405,0.0,0,99.46222551928783,30.821433823529546,69.09999999999883,100.0,0.5400000000001088,96.094999999999,511,63,204,204,5,16635.839999999935,3468572.6399999857,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
417,337,68,405,0.0,0,99.42465875370918,30.69702205882365,68.97999999999882,100.0,0.42000000000010884,95.974999999999,511,63,204,204,5,16675.829999999936,3485248.469999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
418,337,68,405,0.0,0,99.42626112759642,30.57702205882365,68.85999999999882,100.0,0.30000000000010885,95.854999999999,511,63,204,204,5,16715.819999999938,3501964.2899999856,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
419,337,68,405,0.0,0,99.41780415430263,30.457022058823654,68.73999999999882,100.0,0.18000000000010885,95.73499999999899,511,63,204,204,5,16755.80999999994,3518720.0999999857,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
420,337,68,405,0.0,0,99.43391691394658,30.328198529411893,68.61999999999881,100.0,0.060000000000108855,95.61499999999899,511,63,204,204,5,16795.79999999994,3535515.8999999855,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
421,337,67,404,0.0,0,99.4507418397626,30.651007462686692,68.4999999999988,100.0,1.7400000000001112,95.49499999999898,511,63,204,204,6,16835.789999999943,3552351.6899999855,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
422,337,67,404,0.0,0,99.45323442136495,30.526529850746392,68.3799999999988,100.0,1.6200000000001111,95.37499999999898,511,63,204,204,6,16875.779999999944,3569227.4699999853,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
423,337,67,404,0.0,0,99.43267062314537,30.4020522388061,68.2599999999988,100.0,1.500000000000111,95.25499999999897,511,63,204,204,6,16915.769999999946,3586143.2399999853,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
424,337,67,404,0.0,0,99.41130563798215,30.277574626865803,68.13999999999879,100.0,1.380000000000111,95.13499999999897,511,63,204,204,6,16955.759999999947,3603098.999999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
425,337,67,404,0.0,0,99.3693768545994,30.1530970149255,68.01999999999879,100.0,1.2600000000001108,95.01499999999896,511,63,204,204,6,16995.74999999995,3620094.749999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
426,337,67,404,0.0,0,99.39946587537088,30.028619402985203,67.89999999999878,100.0,1.1400000000001107,94.89499999999896,511,63,204,204,6,17035.73999999995,3637130.489999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
427,337,67,404,0.0,0,99.3993768545994,29.9041417910449,67.77999999999878,100.0,1.0200000000001106,94.77499999999895,511,63,204,204,6,17075.729999999952,3654206.219999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
428,337,67,404,0.0,0,99.41335311572696,29.779664179104607,67.65999999999877,100.0,0.9000000000001106,94.65499999999895,511,63,204,204,6,17115.719999999954,3671321.9399999846,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
429,337,67,404,0.0,0,99.41976261127594,29.6596641791046,67.53999999999877,100.0,0.7800000000001106,94.53499999999894,511,63,204,204,6,17155.709999999955,3688477.6499999845,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
430,337,67,404,0.0,0,99.41646884272994,29.53518656716431,67.41999999999877,100.0,0.6600000000001106,94.41499999999894,511,63,204,204,6,17195.699999999957,3705673.3499999847,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
431,337,67,404,0.0,0,99.38637982195843,29.41070895522401,67.29999999999876,100.0,0.5400000000001106,94.29499999999894,511,63,204,204,6,17235.68999999996,3722909.0399999847,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
432,336,67,403,0.0,0,99.38098214285712,29.601007462686713,67.17999999999876,100.0,0.4200000000001106,100.0,511,63,205,205,6,17275.67999999996,3740184.719999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
433,337,67,404,0.0,0,99.13320474777444,29.48100746268671,50.0,100.0,0.3000000000001106,99.88,512,63,205,205,6,17315.669999999962,3757500.3899999848,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
434,337,67,404,0.0,0,99.19643916913945,29.36100746268671,49.730000000000004,100.0,0.18000000000011063,99.75999999999999,512,63,205,205,6,17355.659999999963,3774856.049999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
435,337,67,404,0.0,0,99.30640949554895,29.241007462686706,66.81999999999874,100.0,0.06000000000011063,99.63999999999999,512,63,205,205,6,17395.649999999965,3792251.699999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
436,337,66,403,0.0,0,99.36510385756675,29.56314393939408,66.69999999999874,100.0,1.080000000000112,99.51999999999998,512,63,205,205,7,17435.639999999967,3809687.339999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
437,337,66,403,0.0,0,99.38584569732937,29.443143939394076,66.57999999999873,100.0,0.960000000000112,99.39999999999998,512,63,205,205,7,17475.62999999997,3827162.969999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
438,337,66,403,0.0,0,99.40142433234419,29.32314393939408,66.45999999999873,100.0,0.840000000000112,99.27999999999997,512,63,205,205,7,17515.61999999997,3844678.589999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
439,337,66,403,0.0,0,99.37311572700297,29.203143939394074,66.33999999999872,100.0,0.720000000000112,99.15999999999997,512,63,205,205,7,17555.60999999997,3862234.199999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
440,337,66,403,0.0,0,99.35192878338276,29.078598484848627,66.21999999999872,100.0,0.600000000000112,98.73999999999997,512,63,205,205,7,17595.599999999973,3879829.799999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
441,337,66,403,0.0,0,99.33225519287832,28.95405303030317,66.09999999999872,100.0,0.480000000000112,98.31999999999996,512,63,205,205,7,17635.589999999975,3897465.3899999848,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
442,337,66,403,0.0,0,99.32994065281895,28.834053030303174,65.97999999999871,100.0,0.360000000000112,98.19999999999996,512,63,205,205,7,17675.579999999976,3915140.969999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
443,337,66,403,0.0,0,99.34872403560827,28.71405303030317,65.8599999999987,100.0,0.240000000000112,98.07999999999996,512,63,205,205,7,17715.569999999978,3932856.5399999847,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
444,337,66,403,0.0,0,99.35103857566762,28.594053030303172,65.7399999999987,100.0,0.12000000000011202,97.95999999999995,512,63,205,205,7,17755.55999999998,3950612.0999999847,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
445,337,66,403,0.0,0,99.38905044510383,28.47405303030317,65.6199999999987,100.0,1.120215031846783e-13,97.83999999999995,512,63,205,205,7,17795.54999999998,3968407.6499999845,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
