step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
11,35,12,47,0.6153846153846154,0,97.44457142857142,71.72270833333333,49.730000000000004,100.0,41.64000000000004,96.63999999999999,7,2,2,2,0,308.89000000000004,1963.8400000000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
12,36,12,48,0.5769230769230769,0,96.50999999999999,71.30270833333334,50.0,100.0,41.22000000000005,96.21999999999998,8,2,2,2,0,348.88000000000005,2312.7200000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
13,34,12,46,0.6538461538461537,0,97.39764705882352,74.47958333333332,49.88,100.0,40.800000000000054,100.0,8,2,4,4,0,388.37000000000006,2701.09,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
14,33,12,45,0.6923076923076923,0,97.70575757575759,75.868125,49.61000000000001,100.0,40.38000000000006,99.58,8,2,5,5,0,387.86000000000007,3088.9500000000003,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
15,33,12,45,0.6923076923076923,0,98.87333333333332,75.44812499999999,76.02999999999994,100.0,39.960000000000065,99.16,8,2,5,5,0,387.3500000000001,3476.3,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
16,33,13,46,0.7857142857142858,0,98.86515151515151,70.02596153846153,75.75999999999993,100.0,39.54000000000007,98.74,8,3,5,5,0,426.8400000000001,3903.1400000000003,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
17,36,13,49,0.6785714285714286,0,92.67222222222222,69.60596153846156,50.0,100.0,39.120000000000076,98.32,11,3,5,5,0,426.3300000000001,4329.47,PREY,87.22999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
18,39,13,52,0.5714285714285714,0,91.77487179487179,69.20903846153846,50.0,100.0,38.70000000000008,97.89999999999999,14,3,5,5,0,425.8200000000001,4755.29,PREY,86.95999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
19,40,13,53,0.5357142857142858,0,93.30349999999999,70.78134615384616,50.0,100.0,38.580000000000084,97.47999999999999,16,3,6,6,0,425.3100000000001,5180.6,PREY,86.68999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
20,41,13,54,0.5,0,94.65999999999998,70.4075,50.0,100.0,38.460000000000086,97.05999999999999,17,3,6,6,0,424.8000000000001,5605.400000000001,PREY,86.41999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
21,41,13,54,0.5,0,96.08024390243902,70.03365384615384,61.909999999999926,100.0,38.34000000000009,96.63999999999999,17,3,6,6,0,424.29000000000013,6029.6900000000005,PREY,86.14999999999995,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
22,41,13,54,0.5,0,96.93024390243902,69.6598076923077,61.63999999999993,100.0,38.22000000000009,96.21999999999998,17,3,6,6,0,463.78000000000014,6493.47,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
23,40,14,54,0.6333333333333333,0,96.80625,66.5125,61.36999999999993,100.0,38.100000000000094,95.79999999999998,17,4,7,7,0,463.27000000000015,6956.740000000001,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
24,40,14,54,0.6333333333333333,0,96.75899999999999,66.13535714285715,61.09999999999994,100.0,37.980000000000096,95.37999999999998,17,4,7,7,0,462.76000000000016,7419.500000000001,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
25,42,14,56,0.5666666666666667,0,92.08833333333332,67.15392857142858,50.0,100.0,37.86000000000009,94.95999999999998,20,4,8,8,0,477.25000000000017,7896.750000000001,PREY,86.68999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
26,45,14,59,0.46666666666666656,0,91.37955555555556,66.77678571428571,48.059999999999945,100.0,37.4400000000001,94.53999999999998,23,4,8,8,0,476.7400000000002,8373.490000000002,PREY,86.41999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
27,48,14,62,0.3666666666666667,0,91.346875,66.39964285714287,49.730000000000004,100.0,37.0200000000001,94.11999999999998,26,4,8,8,0,476.2300000000002,8849.720000000001,PREY,86.14999999999995,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
28,49,14,63,0.33333333333333326,0,94.3451020408163,66.0225,49.46000000000001,100.0,36.60000000000011,93.69999999999997,27,4,8,8,0,475.7200000000002,9325.44,PREY,85.87999999999994,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
29,51,14,65,0.2666666666666666,0,93.74549019607842,65.64535714285714,49.19000000000001,100.0,36.18000000000011,93.27999999999997,29,4,8,8,0,515.2100000000002,9840.650000000001,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
30,50,14,64,0.30000000000000004,0,95.392,68.22517857142859,48.920000000000016,100.0,35.76000000000012,100.0,30,4,10,10,0,1199.7,11040.350000000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
31,50,15,65,0.40625,0,98.14499999999998,64.01150000000001,60.16999999999989,100.0,35.340000000000124,92.43999999999997,30,5,10,10,0,1239.69,12280.040000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
32,49,15,64,0.4375,0,98.89795918367346,64.8405,59.89999999999989,100.0,34.92000000000013,92.01999999999997,30,5,11,11,0,1279.68,13559.720000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
33,50,15,65,0.40625,0,95.2098,67.86483333333334,50.0,100.0,34.80000000000013,97.0075,33,5,13,13,0,1319.67,14879.390000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
34,53,15,68,0.3125,0,94.63886792452831,67.52483333333333,50.0,100.0,34.680000000000135,96.58749999999999,36,5,13,13,0,1359.66,16239.050000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
35,59,15,74,0.125,0,91.15779661016948,67.18483333333333,50.0,100.0,34.56000000000014,96.16749999999999,42,5,13,13,0,1399.65,17638.700000000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
36,62,15,77,0.03125,0,94.94048387096775,66.84483333333333,50.0,100.0,34.44000000000014,95.74749999999999,45,5,13,13,0,1439.64,19078.340000000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
37,64,15,79,0.0,0,94.79328125,68.16699999999999,50.0,100.0,34.020000000000145,95.32749999999999,48,5,14,14,0,1479.63,20557.970000000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
38,65,15,80,0.0,0,96.26523076923077,69.06716666666668,50.0,100.0,33.60000000000015,98.04249999999996,50,5,15,15,0,1519.6200000000001,22077.590000000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
39,66,15,81,0.0,0,97.0909090909091,68.70716666666667,50.0,100.0,33.180000000000156,97.62249999999996,51,5,15,15,0,1559.6100000000001,23637.200000000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
40,67,16,83,0.0,0,98.3,64.70046875,50.0,100.0,32.76000000000016,94.06749999999998,52,6,15,15,0,1599.6000000000001,25236.800000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
41,70,16,86,0.0,0,95.45471428571429,64.35546875,49.730000000000004,100.0,32.34000000000017,93.64749999999998,55,6,15,15,0,1639.5900000000001,26876.390000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
42,75,16,91,0.0,0,92.82453333333333,63.99171875,49.88,100.0,31.92000000000017,93.22749999999998,60,6,15,15,0,1679.5800000000002,28555.970000000005,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
43,82,16,98,0.0,0,91.54573170731707,63.627968749999994,49.61000000000001,100.0,31.500000000000167,92.80749999999998,67,6,15,15,0,1679.0700000000002,30235.040000000005,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
44,86,16,102,0.0,0,93.76244186046512,64.84546875000001,49.730000000000004,100.0,33.24000000000015,92.38749999999997,72,6,16,16,0,1718.5600000000002,31953.600000000006,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
45,96,16,112,0.0,0,90.74135416666667,64.48171875,50.0,100.0,32.82000000000016,91.96749999999997,82,6,16,16,0,1718.0500000000002,33671.65000000001,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
46,99,16,115,0.0,0,94.64656565656566,65.69921875,50.0,100.0,32.40000000000016,91.54749999999997,86,6,17,17,0,1717.5400000000002,35389.19000000001,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
47,100,16,116,0.0,0,97.65909999999998,65.33546875,50.0,100.0,31.980000000000164,91.12749999999997,87,6,17,17,0,1757.0300000000002,37146.22000000001,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
48,101,16,117,0.0,0,98.32643564356435,64.99046874999999,50.0,100.0,31.560000000000162,90.70749999999997,88,6,17,17,0,1756.5200000000002,38902.740000000005,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
49,104,17,121,0.0,0,97.16269230769231,61.4310294117647,50.0,100.0,31.14000000000016,90.28749999999997,91,7,17,17,0,1756.0100000000002,40658.75000000001,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
50,108,17,125,0.0,0,94.87435185185186,63.20323529411764,50.0,100.0,30.72000000000016,100.0,97,7,19,19,0,1999.5000000000002,42658.25000000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
51,114,17,131,0.0,0,94.40964912280701,62.8714705882353,49.730000000000004,100.0,30.300000000000157,99.58,103,7,19,19,0,2039.4900000000002,44697.740000000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
52,128,17,145,0.0,0,90.279453125,62.539705882352955,49.46000000000001,100.0,29.880000000000155,99.16,117,7,19,19,0,2079.48,46777.22000000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
53,139,17,156,0.0,0,91.21928057553957,62.20794117647059,49.19000000000001,100.0,29.460000000000154,98.74,128,7,19,19,0,2119.47,48896.69000000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
54,146,17,163,0.0,0,93.705,61.87617647058825,49.070000000000014,100.0,29.040000000000152,98.32,135,7,19,19,0,2159.4599999999996,51056.15000000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
55,152,17,169,0.0,0,94.78618421052632,61.54441176470589,48.95000000000002,100.0,28.62000000000015,97.89999999999999,141,7,19,19,0,2199.4499999999994,53255.600000000006,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
56,155,17,172,0.0,0,95.93980645161291,62.71852941176471,48.68000000000002,100.0,28.20000000000015,97.47999999999999,145,7,20,20,0,2199.439999999999,55455.04000000001,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
57,159,17,176,0.0,0,96.18679245283019,63.875000000000014,49.070000000000014,100.0,27.780000000000147,97.05999999999999,150,7,21,21,0,2198.929999999999,57653.97000000001,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
58,168,17,185,0.0,0,93.88738095238097,63.54323529411766,48.95000000000002,100.0,27.360000000000145,96.63999999999999,159,7,21,21,0,2198.4199999999987,59852.39000000001,PREY,99.18999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
59,176,17,193,0.0,0,94.37812500000001,63.211470588235294,48.68000000000002,100.0,26.940000000000143,96.21999999999998,167,7,21,21,0,2197.9099999999985,62050.3,PREY,98.91999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
60,192,17,209,0.0,0,91.57859375,62.879705882352965,48.410000000000025,100.0,26.52000000000014,95.79999999999998,183,7,21,21,0,2197.3999999999983,64247.700000000004,PREY,98.64999999999995,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
61,205,17,222,0.0,0,92.27219512195121,64.03000000000002,48.14000000000003,100.0,26.40000000000014,95.37999999999998,197,7,22,22,0,2469.389999999998,66717.09,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
62,222,17,239,0.0,0,91.78018018018017,63.71588235294118,47.87000000000003,100.0,26.28000000000014,94.95999999999998,214,7,22,22,0,2509.379999999998,69226.47,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
63,232,17,249,0.0,0,93.96357758620691,63.40176470588238,49.730000000000004,100.0,26.16000000000014,94.53999999999998,224,7,22,22,0,2549.3699999999976,71775.84,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
64,242,17,259,0.0,0,95.28177685950415,63.08764705882354,49.64000000000001,100.0,26.040000000000138,94.11999999999998,234,7,22,22,0,2589.3599999999974,74365.2,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
65,249,17,266,0.0,0,96.42369477911646,62.7558823529412,49.46000000000001,100.0,25.920000000000137,93.69999999999997,241,7,22,22,0,2629.349999999997,76994.54999999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
