step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
595,293,152,445,0.9607843137254902,0,88.34293515358358,58.716233552631614,47.84000000000003,100.0,0.3000000000001142,100.0,2762,175,2499,2499,33,23794.05000000022,6849286.399999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
596,294,152,446,0.9640522875816994,0,89.53976190476186,58.69041118421057,44.05999999999987,100.0,0.18000000000011418,100.0,2768,175,2504,2504,33,23834.040000000223,6873120.4399999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
597,295,152,447,0.9673202614379085,0,89.0190169491525,58.77156250000004,43.78999999999987,100.0,0.060000000000114184,100.0,2775,175,2510,2510,33,23874.030000000224,6896994.47,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
598,297,151,448,0.9802631578947368,0,89.15747474747471,59.142798013245084,43.519999999999875,100.0,0.5000000000001293,100.0,2782,175,2515,2515,34,23914.020000000226,6920908.49,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
599,296,151,447,0.9769736842105263,0,89.75402027027023,59.188625827814604,43.39999999999988,100.0,0.38000000000012935,100.0,2786,175,2520,2520,34,23954.010000000228,6944862.5,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
600,305,151,456,0.993421052631579,0,88.34327868852455,58.93600993377487,43.12999999999988,100.0,0.26000000000012935,100.0,2798,175,2523,2523,34,23994.00000000023,6968856.5,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
601,309,152,461,0.9869281045751634,0,88.61019417475724,58.32393092105267,42.859999999999886,100.0,0.14000000000012935,100.0,2803,176,2524,2524,34,24033.99000000023,6992890.49,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
602,309,153,462,0.9935064935064934,0,88.39834951456307,58.19962418300657,44.08999999999991,100.0,0.02000000000012936,100.0,2809,177,2530,2530,34,24073.480000000232,7016963.970000001,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
603,313,155,468,0.9935897435897436,0,87.79268370607025,57.873354838709716,43.819999999999915,100.0,0.5000000000002288,100.0,2821,180,2538,2538,35,24112.970000000234,7041076.940000001,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
604,317,157,474,0.9936708860759493,0,87.89716088328072,57.541847133758,43.54999999999992,100.0,0.3800000000002288,100.0,2831,182,2544,2544,35,24152.460000000236,7065229.400000001,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
605,320,158,478,0.990566037735849,0,87.22643749999995,57.91808544303802,43.27999999999992,100.0,0.2600000000002288,100.0,2843,183,2553,2553,35,24191.950000000237,7089421.3500000015,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
606,313,158,471,0.9874213836477987,0,87.30246006389771,58.856550632911436,43.00999999999993,100.0,0.14000000000022883,100.0,2850,183,2567,2567,35,24233.94000000024,7113655.290000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
607,309,158,467,0.9748427672955975,0,87.46067961165045,59.053101265822825,42.73999999999993,100.0,0.020000000000228835,100.0,2857,183,2578,2578,35,24273.93000000024,7137929.2200000025,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
608,310,157,467,0.9841772151898734,0,86.07935483870963,59.73012738853506,45.86000000000006,100.0,0.32000000000027984,100.0,2872,183,2592,2592,36,24313.920000000242,7162243.140000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
609,302,157,459,0.9588607594936709,0,86.09341059602644,60.53159235668794,45.740000000000066,100.0,0.20000000000027984,100.0,2882,183,2610,2610,36,24353.910000000244,7186597.050000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
610,297,157,454,0.9430379746835443,0,85.8980471380471,60.804267515923605,45.62000000000007,100.0,0.08000000000027985,100.0,2893,183,2626,2626,36,24393.900000000245,7210990.950000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
611,293,156,449,0.9363057324840764,0,85.12249146757675,61.46251602564106,47.799999999999656,100.0,0.9200000000002123,100.0,2906,183,2643,2643,37,24433.890000000247,7235424.840000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
612,292,156,448,0.9331210191082803,0,84.43739726027394,61.60519230769234,47.67999999999966,100.0,0.8000000000002123,100.0,2919,183,2657,2657,37,24473.88000000025,7259898.720000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
613,293,156,449,0.9363057324840764,0,83.03645051194538,61.71339743589746,45.46999999999989,100.0,0.6800000000002123,100.0,2931,183,2668,2668,37,24513.87000000025,7284412.590000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
614,290,156,446,0.9267515923566879,0,83.81875862068962,62.11725961538465,45.199999999999896,100.0,0.5600000000002123,100.0,2939,183,2679,2679,37,24553.86000000025,7308966.450000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
615,295,156,451,0.9426751592356688,0,83.20918644067793,61.93376602564105,44.9299999999999,100.0,0.44000000000021233,100.0,2954,183,2689,2689,37,24593.850000000253,7333560.3000000045,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
616,291,156,447,0.9299363057324841,0,83.39814432989688,62.230785256410286,44.659999999999904,100.0,0.32000000000021234,100.0,2964,183,2703,2703,37,24633.840000000255,7358194.140000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
617,289,156,445,0.9235668789808917,0,82.66391003460204,62.2274198717949,44.38999999999991,100.0,0.20000000000021234,100.0,2976,183,2717,2717,37,24673.830000000256,7382867.970000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
618,284,156,440,0.9076433121019108,0,83.11116197183095,61.98434294871798,44.11999999999991,100.0,0.08000000000021235,100.0,2981,183,2727,2727,37,24713.820000000258,7407581.790000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
619,284,155,439,0.9134615384615384,0,83.69021126760559,62.42638709677422,44.69999999999995,100.0,1.1475000000003348,100.0,2992,183,2738,2738,38,24753.81000000026,7432335.600000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
620,283,155,438,0.9102564102564102,0,83.19176678445227,62.883209677419394,44.65999999999991,100.0,1.0275000000003347,100.0,3003,183,2750,2750,38,24793.80000000026,7457129.400000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
621,286,155,441,0.9198717948717948,0,81.92129370629367,62.73688709677423,44.539999999999914,100.0,0.9075000000003347,100.0,3014,183,2758,2758,38,24833.790000000263,7481963.190000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
622,283,155,438,0.9102564102564102,0,82.15600706713778,62.53383870967745,44.419999999999916,100.0,0.7875000000003347,100.0,3020,183,2767,2767,38,24873.780000000264,7506836.970000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
623,281,155,436,0.9038461538461539,0,82.23555160142345,62.71091935483874,44.2999999999999,100.0,0.6675000000003347,100.0,3031,183,2780,2780,38,24913.770000000266,7531750.740000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
624,274,155,429,0.8814102564102564,0,82.69711678832113,63.00767741935488,44.0299999999999,100.0,0.5475000000003347,100.0,3038,183,2794,2794,38,24953.760000000268,7556704.5000000065,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
625,275,155,430,0.8846153846153846,0,81.53159999999997,63.01043548387099,43.759999999999906,100.0,0.4275000000003347,100.0,3051,183,2806,2806,38,24993.75000000027,7581698.2500000065,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
626,261,155,416,0.8397435897435898,0,81.88980842911874,63.75606451612907,43.63999999999991,100.0,0.30750000000033473,100.0,3055,183,2824,2824,38,25033.74000000027,7606731.990000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
627,258,155,413,0.8301282051282052,0,82.87926356589143,63.61167741935487,43.36999999999993,100.0,0.18750000000033473,100.0,3060,183,2832,2832,38,25073.730000000272,7631805.720000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
628,250,155,405,0.8044871794871795,0,84.41935999999997,63.42662903225809,43.249999999999936,100.0,0.06750000000033474,100.0,3062,183,2842,2842,38,25113.720000000274,7656919.440000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
629,250,154,404,0.8096774193548387,0,84.30447999999997,63.5501298701299,42.97999999999994,100.0,0.7400000000002714,100.0,3069,183,2849,2849,39,25153.710000000276,7682073.150000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
630,248,154,402,0.8032258064516129,0,84.42201612903223,63.42362012987015,42.709999999999944,100.0,0.6200000000002714,100.0,3075,183,2857,2857,39,25193.700000000277,7707266.850000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
631,243,154,397,0.7870967741935484,0,84.18213991769544,63.51509740259743,42.58999999999995,100.0,0.5000000000002714,100.0,3082,183,2869,2869,39,25233.69000000028,7732500.540000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
632,232,154,386,0.7516129032258064,0,85.1952586206896,63.804123376623394,42.31999999999995,100.0,0.38000000000027145,100.0,3084,183,2882,2882,39,25273.68000000028,7757774.220000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
633,231,154,385,0.7483870967741936,0,84.71484848484845,63.81728896103898,42.19999999999995,100.0,0.26000000000027146,100.0,3091,183,2890,2890,39,25313.670000000282,7783087.890000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
634,235,154,389,0.7612903225806451,0,84.10868085106378,63.52079545454547,41.92999999999996,100.0,0.14000000000027146,100.0,3100,183,2895,2895,39,25353.660000000284,7808441.550000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
635,231,154,385,0.7483870967741936,0,85.13978354978349,63.79465909090911,41.80999999999996,100.0,0.020000000000271467,100.0,3106,183,2905,2905,39,25393.650000000285,7833835.2000000095,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
636,224,153,377,0.7305194805194806,0,87.07441964285711,64.27960784313727,41.539999999999964,100.0,0.0200000000003141,100.0,3109,183,2915,2915,40,25433.640000000287,7859268.84000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
637,220,152,372,0.7222222222222222,0,86.78504545454541,64.83618421052633,41.26999999999997,100.0,0.16750000000024456,100.0,3119,183,2929,2929,41,25473.63000000029,7884742.47000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
638,216,152,368,0.7091503267973857,0,86.673287037037,64.8775657894737,40.99999999999997,100.0,0.04750000000024457,100.0,3125,183,2939,2939,41,25513.62000000029,7910256.09000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
639,212,151,363,0.7006578947368421,0,87.11080188679242,65.12511589403975,40.729999999999976,100.0,0.5000000000002803,100.0,3131,183,2949,2949,42,25553.61000000029,7935809.70000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
640,205,151,356,0.6776315789473685,0,87.65604878048777,64.98579470198678,40.45999999999998,100.0,0.38000000000028034,100.0,3133,183,2958,2958,42,25593.600000000293,7961403.300000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
641,205,151,356,0.6776315789473685,0,85.8723902439024,65.55783112582783,41.05999999999991,100.0,0.26000000000028034,100.0,3146,183,2971,2971,42,25633.590000000295,7987036.890000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
642,201,151,352,0.6644736842105263,0,86.31676616915418,65.36336092715231,40.789999999999914,100.0,0.14000000000028034,100.0,3149,183,2978,2978,42,25673.580000000296,8012710.470000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
643,202,151,353,0.6677631578947368,0,84.48316831683164,65.8621688741722,40.51999999999992,100.0,0.02000000000028035,100.0,3162,183,2990,2990,42,25713.570000000298,8038424.040000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
644,194,149,343,0.65,0,86.21773195876284,66.83746644295304,40.24999999999992,100.0,0.15000000000042046,100.0,3166,183,3002,3002,44,25753.5600000003,8064177.600000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
645,196,149,345,0.6566666666666666,0,85.38852040816323,66.68592281879197,46.94000000000005,100.0,0.030000000000420468,100.0,3175,183,3009,3009,44,25793.5500000003,8089971.1500000125,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
646,197,148,345,0.6644295302013423,0,85.43908629441621,66.92307432432433,44.86999999999991,100.0,0.040000000000420144,100.0,3183,183,3016,3016,45,25833.540000000303,8115804.6900000125,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
647,186,145,331,0.6404109589041096,0,86.92795698924728,68.95920689655172,46.400000000000055,100.0,0.5000000000003105,100.0,3190,183,3034,3034,48,25873.530000000304,8141678.220000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
648,182,145,327,0.6267123287671232,0,86.8173626373626,68.93753448275862,46.13000000000006,100.0,0.38000000000031053,100.0,3195,183,3043,3043,48,25913.520000000306,8167591.740000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
649,176,145,321,0.6061643835616438,0,86.81056818181814,68.9881896551724,45.86000000000006,100.0,0.26000000000031054,100.0,3200,183,3054,3054,48,25953.510000000308,8193545.250000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
650,174,145,319,0.5993150684931506,0,85.32298850574709,68.76391379310344,45.59000000000007,100.0,0.14000000000031054,100.0,3206,183,3062,3062,48,25993.50000000031,8219538.750000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
651,190,145,335,0.6541095890410958,0,80.43273684210523,68.7643448275862,45.32000000000007,100.0,0.020000000000310547,100.0,3228,183,3068,3068,48,26033.49000000031,8245572.240000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
652,182,142,324,0.6398601398601399,0,81.0712637362637,70.56452464788731,45.200000000000074,100.0,1.760000000000348,100.0,3237,183,3085,3085,51,26073.480000000312,8271645.720000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
653,183,142,325,0.6433566433566433,0,81.08666666666663,70.45841549295774,45.08000000000008,100.0,1.6400000000003478,100.0,3248,183,3095,3095,51,26113.470000000314,8297759.190000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
654,180,142,322,0.6328671328671329,0,83.3478333333333,70.51169014084508,44.870000000000076,100.0,1.5200000000003477,100.0,3255,183,3105,3105,51,26153.460000000316,8323912.650000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
655,177,142,319,0.6223776223776224,0,84.09768361581918,70.72306338028169,48.17000000000003,100.0,1.4000000000003476,100.0,3262,183,3115,3115,51,26193.450000000317,8350106.100000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
656,179,142,321,0.6293706293706294,0,82.24608938547482,70.52681338028168,48.65000000000002,100.0,1.2800000000003475,100.0,3274,183,3125,3125,51,26233.44000000032,8376339.540000016,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
657,172,142,314,0.6048951048951049,0,84.65377906976741,70.21709507042252,48.380000000000024,100.0,1.1600000000003474,100.0,3275,183,3133,3133,51,26273.43000000032,8402612.970000016,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
658,176,142,318,0.6188811188811189,0,82.67289772727268,69.91624999999999,48.11000000000003,100.0,1.0400000000003473,100.0,3285,183,3139,3139,51,26313.420000000322,8428926.390000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
