step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
702,286,151,437,0.944078947368421,0,88.74447552447549,59.1267715231789,48.260000000000026,100.0,0.30000000000017635,100.0,3829,235,3573,3573,94,1610.3700000000013,4607518.80499998,PREDATOR,49.400000000000134,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
703,284,151,435,0.9375,0,88.29369718309856,59.46041390728486,47.99000000000003,100.0,0.18000000000017635,100.0,3840,235,3586,3586,94,1610.3600000000013,4609129.1649999805,PREDATOR,49.280000000000136,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
704,284,151,435,0.9375,0,87.73595070422533,59.58332781456962,47.720000000000034,100.0,0.06000000000017636,100.0,3856,235,3602,3602,94,1610.3500000000013,4610739.51499998,PREDATOR,49.16000000000014,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
705,279,150,429,0.9271523178807947,0,88.8421505376344,59.96366666666676,47.45000000000004,100.0,0.317500000000402,100.0,3863,235,3614,3614,95,1610.3400000000013,4612349.85499998,PREDATOR,49.04000000000014,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
706,282,150,432,0.9370860927152318,0,88.09404255319146,60.00148333333343,47.18000000000004,100.0,0.19750000000040202,100.0,3878,235,3626,3626,95,1610.3300000000013,4613960.18499998,PREDATOR,48.920000000000144,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
707,282,150,432,0.9370860927152318,0,88.53078014184395,60.56036666666675,46.910000000000046,100.0,0.07750000000040203,100.0,3890,235,3638,3638,95,1610.3200000000013,4615570.50499998,PREDATOR,48.800000000000146,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
708,283,149,432,0.9466666666666667,0,87.99363957597173,61.727885906040356,47.21000000000004,100.0,2.8400000000002814,100.0,3907,235,3654,3654,96,1610.3100000000013,4617180.81499998,PREDATOR,48.68000000000015,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
709,280,149,429,0.9366666666666666,0,90.10621428571426,62.32251677852358,46.94000000000005,100.0,2.7200000000002813,100.0,3918,235,3668,3668,96,1610.3000000000013,4618791.11499998,PREDATOR,48.56000000000015,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
710,273,149,422,0.9133333333333333,0,91.06633699633697,62.915369127516875,46.82000000000005,100.0,2.600000000000281,100.0,3925,235,3682,3682,96,1610.2900000000013,4620401.40499998,PREDATOR,48.440000000000154,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
711,280,149,429,0.9366666666666666,0,89.60939285714284,63.33050335570478,47.84000000000003,100.0,2.480000000000281,100.0,3942,235,3692,3692,96,1610.2800000000013,4622011.68499998,PREDATOR,48.32000000000016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
712,284,149,433,0.95,0,88.8132394366197,63.752197986577265,47.570000000000036,100.0,2.360000000000281,100.0,3957,235,3703,3703,96,1610.2700000000013,4623621.95499998,PREDATOR,48.20000000000016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
713,286,149,435,0.9566666666666667,0,89.30384615384614,63.92942953020142,47.30000000000004,100.0,2.240000000000281,100.0,3969,235,3713,3713,96,1610.2600000000014,4625232.214999979,PREDATOR,48.08000000000016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
714,284,149,433,0.95,0,88.61169014084506,64.48652684563767,48.560000000000024,100.0,2.1200000000002808,100.0,3982,235,3728,3728,96,1610.2500000000014,4626842.464999979,PREDATOR,47.960000000000164,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
715,274,149,423,0.9166666666666666,0,90.50335766423355,64.94083892617458,49.070000000000014,100.0,2.0000000000002807,100.0,3990,235,3746,3746,96,1610.2400000000014,4628452.70499998,PREDATOR,47.84000000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
716,269,149,418,0.9,0,90.35200743494421,65.56516778523498,48.80000000000002,100.0,1.8800000000002806,100.0,4002,235,3763,3763,96,1610.2300000000014,4630062.93499998,PREDATOR,47.72000000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
717,275,149,424,0.92,0,90.55334545454542,65.56602348993297,48.53000000000002,100.0,1.7600000000002805,100.0,4015,235,3770,3770,96,1610.2200000000014,4631673.15499998,PREDATOR,47.60000000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
718,280,149,429,0.9366666666666666,0,89.67214285714284,65.57161073825512,48.260000000000026,100.0,1.6400000000002803,100.0,4028,235,3778,3778,96,1610.2100000000014,4633283.36499998,PREDATOR,47.480000000000175,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
719,289,149,438,0.9666666666666667,0,89.11114186851209,65.29899328859067,47.99000000000003,100.0,1.5200000000002802,100.0,4041,235,3782,3782,96,1610.2000000000014,4634893.56499998,PREDATOR,47.36000000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
720,283,149,432,0.9466666666666667,0,89.126183745583,65.8899832214766,47.720000000000034,100.0,1.4000000000002801,100.0,4053,235,3800,3800,96,1610.1900000000014,4636503.75499998,PREDATOR,47.24000000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
721,288,149,437,0.9633333333333334,0,89.33854166666664,65.82040268456385,47.45000000000004,100.0,1.28000000000028,100.0,4062,235,3804,3804,96,1610.1800000000014,4638113.93499998,PREDATOR,47.12000000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
722,290,149,439,0.97,0,88.68841379310342,65.79639261744973,47.45000000000004,100.0,1.16000000000028,100.0,4073,235,3813,3813,96,1610.1700000000014,4639724.10499998,PREDATOR,47.000000000000185,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
723,294,149,443,0.9833333333333333,0,89.2516326530612,65.9044463087249,47.18000000000004,100.0,1.0400000000002798,100.0,4085,235,3821,3821,96,1610.1600000000014,4641334.26499998,PREDATOR,46.88000000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
724,295,149,444,0.9866666666666667,0,90.10132203389828,66.21535234899338,46.910000000000046,100.0,0.9200000000002798,100.0,4094,235,3829,3829,96,1610.1500000000015,4642944.4149999805,PREDATOR,46.76000000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
725,297,149,446,0.9933333333333333,0,89.49380471380469,66.60377516778529,46.64000000000005,100.0,0.8000000000002798,100.0,4107,235,3840,3840,96,1610.1400000000015,4644554.55499998,PREDATOR,46.64000000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
726,300,149,449,0.9966666666666666,0,89.4132333333333,66.34807046979874,46.370000000000054,100.0,0.6800000000002798,100.0,4118,235,3848,3848,96,1610.1300000000015,4646164.68499998,PREDATOR,46.520000000000195,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
727,305,149,454,0.98,0,89.57019672131145,66.24310402684571,46.10000000000006,100.0,0.5600000000002798,100.0,4128,235,3853,3853,96,1610.1200000000015,4647774.80499998,PREDATOR,46.4000000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
728,309,151,460,0.980263157894737,0,90.04398058252424,65.23153973509939,45.83000000000006,100.0,0.44000000000027983,100.0,4138,237,3859,3859,96,1610.1100000000015,4649384.9149999805,PREDATOR,46.2800000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
729,307,151,458,0.986842105263158,0,88.86553745928336,65.2981622516557,47.48000000000004,100.0,0.32000000000027984,100.0,4148,237,3871,3871,96,1610.1000000000015,4650995.01499998,PREDATOR,46.1600000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
730,303,151,454,1.0,0,90.2246534653465,65.11427152317887,47.84000000000003,100.0,0.20000000000027984,100.0,4154,237,3881,3881,96,1610.0900000000015,4652605.10499998,PREDATOR,46.040000000000205,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
731,304,151,455,0.9967105263157894,0,89.90128289473681,64.85043046357623,47.570000000000036,100.0,0.08000000000027985,100.0,4163,237,3889,3889,96,1610.0800000000015,4654215.18499998,PREDATOR,45.92000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
732,303,150,453,0.9933774834437086,0,90.23597359735972,65.66101666666673,47.720000000000034,100.0,0.545000000000385,100.0,4174,237,3901,3901,97,1610.0700000000015,4655825.25499998,PREDATOR,45.80000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
733,304,150,454,0.990066225165563,0,89.2155592105263,65.55808333333339,47.60000000000004,100.0,0.42500000000038496,100.0,4185,237,3911,3911,97,1610.0600000000015,4657435.31499998,PREDATOR,45.68000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
734,305,150,455,0.9867549668874172,0,89.60721311475406,65.59500000000007,48.29000000000003,100.0,0.30500000000038496,100.0,4194,237,3919,3919,97,1610.0500000000015,4659045.36499998,PREDATOR,45.560000000000215,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
735,307,150,457,0.9801324503311257,0,88.54029315960909,65.53631666666674,48.02000000000003,100.0,0.18500000000038497,100.0,4205,237,3928,3928,97,1610.0400000000016,4660655.40499998,PREDATOR,45.44000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
736,309,150,459,0.9735099337748345,0,88.80132686084139,65.51373333333339,47.750000000000036,100.0,0.06500000000038497,100.0,4218,237,3939,3939,97,1610.0300000000016,4662265.43499998,PREDATOR,45.32000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
737,312,152,464,0.977124183006536,0,88.70051282051278,64.75694078947375,47.60000000000004,100.0,0.9700000000003516,100.0,4228,240,3946,3946,98,1610.0200000000016,4663875.45499998,PREDATOR,45.20000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
738,306,152,458,0.9967320261437909,0,89.88333333333331,65.61363486842112,48.380000000000024,100.0,0.8500000000003516,100.0,4238,240,3962,3962,98,1610.0100000000016,4665485.464999979,PREDATOR,45.080000000000226,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
739,312,152,464,0.977124183006536,0,87.67631410256406,65.79404605263164,48.11000000000003,100.0,0.7300000000003516,100.0,4257,240,3975,3975,98,1610.0000000000016,4667095.464999979,PREDATOR,44.96000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
740,312,153,465,0.9837662337662338,0,88.85371794871791,65.67230392156868,47.84000000000003,100.0,0.6100000000003516,100.0,4265,241,3983,3983,98,1609.9900000000016,4668705.45499998,PREDATOR,44.84000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
741,310,153,463,0.9902597402597402,0,89.74532258064512,65.65321895424842,47.570000000000036,100.0,0.4900000000003516,100.0,4273,241,3993,3993,98,1609.9800000000016,4670315.43499998,PREDATOR,44.72000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
742,310,153,463,0.9902597402597402,0,89.66761290322577,65.49138888888893,47.45000000000004,100.0,0.3700000000003516,100.0,4282,241,4002,4002,98,1609.9700000000016,4671925.40499998,PREDATOR,44.600000000000236,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
743,306,153,459,0.9967532467532467,0,89.90173202614375,65.37733660130725,47.18000000000004,100.0,0.2500000000003516,100.0,4291,241,4015,4015,98,1609.9600000000016,4673535.36499998,PREDATOR,44.48000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
744,311,154,465,0.9935483870967743,0,88.4439549839228,65.01917207792212,46.910000000000046,100.0,0.1300000000003516,100.0,4304,242,4023,4023,98,1609.9500000000016,4675145.31499998,PREDATOR,44.36000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
745,313,154,467,0.9870967741935484,0,88.47757188498399,65.00042207792212,47.36000000000004,100.0,0.010000000000351617,100.0,4314,242,4031,4031,98,1609.9400000000016,4676755.25499998,PREDATOR,44.240000000000244,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
746,308,153,461,0.9967532467532467,0,89.4378571428571,65.82230392156869,48.080000000000034,100.0,0.20000000000040774,100.0,4321,242,4043,4043,99,1609.9300000000017,4678365.18499998,PREDATOR,44.120000000000246,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
747,305,153,458,0.9935064935064936,0,88.46193442622946,66.24810457516345,49.19000000000001,100.0,0.08000000000040774,100.0,4332,242,4057,4057,99,1609.9200000000017,4679975.10499998,PREDATOR,44.00000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
748,310,153,463,0.9902597402597402,0,89.28751612903223,66.15534313725496,48.920000000000016,100.0,0.28750000000049325,100.0,4341,243,4061,4061,100,1609.9100000000017,4681585.01499998,PREDATOR,43.88000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
749,318,153,471,0.9642857142857142,0,88.45295597484272,66.0273692810458,48.65000000000002,100.0,0.16750000000049325,100.0,4357,243,4069,4069,100,1609.9000000000017,4683194.9149999805,PREDATOR,43.760000000000254,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
750,316,156,472,0.9904458598726114,0,89.2777215189873,64.84637820512825,48.53000000000002,100.0,0.04750000000049326,100.0,4362,246,4076,4076,100,1609.8900000000017,4684804.80499998,PREDATOR,43.640000000000256,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
751,314,153,467,0.9772727272727273,0,88.17114649681524,66.36148692810461,48.260000000000026,100.0,0.012500000000377764,100.0,4372,246,4088,4088,103,1609.8800000000017,4686414.68499998,PREDATOR,43.52000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
752,308,152,460,0.9901960784313726,0,88.69558441558438,67.01297697368426,47.99000000000003,100.0,0.8000000000003189,100.0,4380,246,4102,4102,104,1609.8700000000017,4688024.55499998,PREDATOR,43.40000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
753,308,153,461,0.9967532467532467,0,88.56084415584411,66.82514705882356,47.720000000000034,100.0,0.6800000000003189,100.0,4389,247,4111,4111,104,1609.8600000000017,4689634.4149999805,PREDATOR,43.280000000000264,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
754,305,153,458,0.9935064935064936,0,88.50747540983603,67.49756535947716,48.20000000000003,100.0,0.5600000000003189,100.0,4404,247,4129,4129,104,1609.8500000000017,4691244.26499998,PREDATOR,43.16000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
755,304,153,457,0.9902597402597403,0,89.21187499999996,67.6268300653595,47.930000000000035,100.0,0.4400000000003189,100.0,4415,247,4141,4141,104,1609.8400000000017,4692854.10499998,PREDATOR,43.04000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
756,305,153,458,0.9935064935064936,0,89.4200983606557,67.43383986928107,48.23000000000003,100.0,0.3200000000003189,100.0,4425,247,4150,4150,104,1609.8300000000017,4694463.93499998,PREDATOR,42.92000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
757,307,153,460,1.0,0,89.19469055374589,67.51828431372552,49.070000000000014,100.0,0.20000000000031892,100.0,4437,247,4160,4160,104,1609.8200000000018,4696073.75499998,PREDATOR,42.800000000000274,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
758,313,154,467,0.9870967741935484,0,88.9245686900958,66.96160714285718,49.37000000000001,100.0,0.08000000000031893,100.0,4448,248,4165,4165,104,1609.8100000000018,4697683.56499998,PREDATOR,42.68000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
759,309,155,464,0.9935897435897436,0,89.26462783171516,66.80829032258067,49.100000000000016,100.0,0.07250000000002255,100.0,4457,250,4178,4178,105,1609.8000000000018,4699293.36499998,PREDATOR,42.56000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
760,309,154,463,1.0,0,88.97932038834946,67.34602272727275,48.920000000000016,100.0,0.25500000000040746,100.0,4466,250,4187,4187,106,1609.7900000000018,4700903.15499998,PREDATOR,42.44000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
761,306,154,460,0.9903225806451613,0,89.45506535947708,67.73535714285717,48.98000000000002,100.0,0.13500000000040746,100.0,4475,250,4199,4199,106,1609.7800000000018,4702512.93499998,PREDATOR,42.320000000000285,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
762,306,154,460,0.9903225806451613,0,89.43496732026138,67.90577922077925,48.86000000000002,100.0,0.015000000000407465,100.0,4484,250,4208,4208,106,1609.7700000000018,4704122.70499998,PREDATOR,42.20000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
763,301,153,454,0.9805194805194806,0,89.66481727574748,68.54326797385623,48.590000000000025,100.0,0.14000000000037804,100.0,4494,250,4223,4223,107,1609.7600000000018,4705732.464999979,PREDATOR,42.08000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
