step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
484,335,168,503,0.9940828402366864,0,96.62952238805968,55.94047619047621,47.450000000000045,100.0,2.496891582381977e-13,100.0,3626,194,3321,3321,36,1667.682500000002,3221285.9924999876,PREDATOR,96.93750000000028,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
485,336,167,503,0.9970238095238095,0,96.3531845238095,56.0862275449102,48.95000000000002,100.0,0.5000000000003594,100.0,3629,195,3323,3323,38,1694.672500000002,3222980.6649999875,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
486,336,168,504,0.9970414201183432,0,96.56190476190473,55.63980654761907,49.46000000000001,100.0,0.3800000000003594,100.0,3631,196,3325,3325,38,1694.662500000002,3224675.3274999876,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
487,337,169,506,0.9941176470588236,0,96.98596439169135,55.090695266272206,49.34000000000001,100.0,0.2600000000003594,99.58,3632,197,3325,3325,38,1694.652500000002,3226369.9799999874,PREDATOR,99.16,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
488,333,169,502,0.9823529411764705,0,97.46198198198195,55.13807692307694,49.64000000000001,100.0,0.1400000000003594,100.0,3633,197,3330,3330,38,1694.642500000002,3228064.6224999875,PREDATOR,98.74,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
489,330,169,499,0.9735294117647059,0,96.35012121212117,55.33760355029588,49.37000000000001,100.0,0.020000000000359397,100.0,3638,197,3338,3338,38,1717.765000000002,3229782.3874999876,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
490,330,167,497,0.9851190476190477,0,95.32487878787875,55.80184131736527,49.100000000000016,100.0,1.0300000000002827,100.0,3644,197,3344,3344,40,1744.755000000002,3231527.1424999875,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
491,330,167,497,0.9851190476190477,0,95.11090909090905,55.53381736526948,48.98000000000002,100.0,0.9100000000002827,100.0,3647,197,3347,3347,40,1771.745000000002,3233298.8874999876,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
492,334,167,501,0.9970238095238095,0,94.09619760479038,55.27333832335331,48.920000000000016,100.0,0.7900000000002827,100.0,3655,197,3351,3351,40,1798.735000000002,3235097.6224999875,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
493,331,167,498,0.9880952380952381,0,94.04208459214497,55.262874251497024,48.920000000000016,100.0,0.6700000000002827,100.0,3659,197,3358,3358,40,1798.725000000002,3236896.3474999876,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
494,333,167,500,0.9940476190476191,0,92.81198198198193,55.27580838323355,48.65000000000002,100.0,0.5500000000002827,100.0,3668,197,3365,3365,40,1798.715000000002,3238695.0624999874,PREDATOR,99.46,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
495,331,167,498,0.9880952380952381,0,92.85462235649541,55.15257485029942,48.380000000000024,100.0,0.4300000000002827,100.0,3673,197,3372,3372,40,1798.705000000002,3240493.7674999875,PREDATOR,99.03999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
496,329,167,496,0.9821428571428571,0,92.29568389057746,55.17619760479044,48.11000000000003,100.0,0.3100000000002827,100.0,3681,197,3382,3382,40,1798.695000000002,3242292.4624999873,PREDATOR,98.61999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
497,323,167,490,0.9642857142857143,0,92.43690402476777,55.247215568862295,47.84000000000003,100.0,0.19000000000028272,100.0,3686,197,3393,3393,40,1798.685000000002,3244091.1474999874,PREDATOR,98.19999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
498,323,167,490,0.9642857142857143,0,91.95789473684205,54.99571856287427,47.570000000000036,100.0,0.07000000000028272,100.0,3693,197,3400,3400,40,1825.337500000002,3245916.4849999873,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
499,322,165,487,0.9728915662650602,0,91.16068322981361,55.49542424242426,48.53000000000002,100.0,0.7000000000003114,100.0,3702,197,3410,3410,42,1852.327500000002,3247768.8124999874,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
500,328,165,493,0.9909638554216867,0,89.83911585365848,55.39881818181821,48.260000000000026,100.0,0.5800000000003114,100.0,3716,197,3418,3418,42,1852.317500000002,3249621.1299999873,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
501,324,165,489,0.9789156626506024,0,90.56024691358019,55.52416666666669,47.99000000000003,100.0,0.4600000000003114,100.0,3726,197,3432,3432,42,1852.307500000002,3251473.4374999874,PREDATOR,99.16,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
502,317,165,482,0.9578313253012049,0,90.38608832807566,55.52324242424244,47.720000000000034,100.0,0.3400000000003114,100.0,3734,197,3447,3447,42,1879.297500000002,3253352.7349999873,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
503,311,165,476,0.9397590361445783,0,89.71906752411572,55.73360606060607,48.080000000000034,100.0,0.2200000000003114,100.0,3744,197,3463,3463,42,1879.287500000002,3255232.0224999874,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
504,305,165,470,0.9216867469879518,0,90.06580327868848,55.7183787878788,47.87000000000003,100.0,0.1000000000003114,100.0,3750,197,3475,3475,42,1879.277500000002,3257111.2999999872,PREDATOR,99.16,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
505,304,164,468,0.9242424242424242,0,89.57075657894733,55.89067073170734,47.60000000000004,100.0,0.020000000000331863,100.0,3761,197,3487,3487,43,1879.267500000002,3258990.5674999873,PREDATOR,98.74,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
506,308,163,471,0.9420731707317073,0,89.24224025974021,56.18124233128837,47.570000000000036,100.0,0.3800000000002963,100.0,3772,197,3494,3494,44,1879.257500000002,3260869.824999987,PREDATOR,98.32,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
507,318,163,481,0.9725609756097561,0,87.60977987421379,55.9151073619632,47.30000000000004,100.0,0.2600000000002963,100.0,3785,197,3497,3497,44,1906.247500000002,3262776.072499987,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
508,320,163,483,0.9786585365853658,0,87.44765624999995,55.972546012269945,48.20000000000003,100.0,0.14000000000029633,100.0,3797,197,3507,3507,44,1906.237500000002,3264682.309999987,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
509,316,163,479,0.9664634146341463,0,89.05110759493667,55.73585889570553,47.930000000000035,100.0,0.020000000000296336,100.0,3802,197,3516,3516,44,1933.227500000002,3266615.537499987,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
510,316,162,478,0.9723926380368099,0,88.78838607594932,56.02981481481483,47.66000000000004,100.0,0.14000000000040735,100.0,3811,197,3525,3525,45,1933.217500000002,3268548.754999987,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
511,321,162,483,0.9877300613496932,0,88.26598130841116,55.79500000000001,47.54000000000004,100.0,0.02000000000040736,100.0,3822,197,3531,3531,45,1933.207500000002,3270481.962499987,PREDATOR,99.46,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
512,320,160,480,0.9968944099378882,0,89.26556249999996,56.287906250000006,47.420000000000044,100.0,0.08000000000029406,100.0,3830,197,3540,3540,47,1933.197500000002,3272415.1599999866,PREDATOR,99.03999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
513,324,159,483,0.984375,0,87.95472222222219,56.394245283018854,47.15000000000005,100.0,0.6800000000003456,100.0,3841,197,3547,3547,48,1933.187500000002,3274348.3474999866,PREDATOR,98.61999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
514,318,159,477,0.996875,0,88.15770440251568,56.33525157232703,46.88000000000005,100.0,0.5600000000003456,100.0,3847,197,3559,3559,48,1933.177500000002,3276281.524999987,PREDATOR,98.19999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
515,321,159,480,0.9937499999999999,0,88.2625545171339,56.1404716981132,46.760000000000055,100.0,0.44000000000034556,100.0,3853,197,3562,3562,48,1933.167500000002,3278214.692499987,PREDATOR,97.77999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
516,331,161,492,0.9753086419753085,0,86.70498489425977,55.444363354037264,45.46999999999992,100.0,0.32000000000034556,100.0,3867,199,3566,3566,48,1933.157500000002,3280147.849999987,PREDATOR,97.35999999999999,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
517,332,165,497,0.9969879518072289,0,87.9087650602409,54.08377272727272,44.38999999999987,100.0,0.20000000000034557,99.03999999999999,3871,203,3569,3569,48,1948.147500000002,3282095.997499987,PREDATOR,79.43999999999998,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
518,328,165,493,0.9909638554216867,0,88.03304878048773,54.628499999999995,44.11999999999988,100.0,0.08000000000034557,100.0,3876,203,3578,3578,48,1948.137500000002,3284044.134999987,PREDATOR,79.01999999999998,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
519,327,162,489,0.9938650306748467,0,88.36703363914367,55.95334876543208,43.84999999999988,100.0,0.2600000000003869,100.0,3883,204,3586,3586,52,1948.127500000002,3285992.262499987,PREDATOR,78.59999999999998,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
520,324,162,486,0.9969325153374233,0,88.42132716049376,56.50381172839505,43.72999999999988,100.0,0.14000000000038693,100.0,3888,204,3594,3594,52,1948.117500000002,3287940.3799999873,PREDATOR,78.17999999999998,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
521,328,162,490,0.99079754601227,0,88.19475609756093,56.54393518518518,43.42999999999987,100.0,0.02000000000038693,100.0,3896,204,3598,3598,52,1948.1075000000021,3289888.4874999872,PREDATOR,77.75999999999998,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
522,330,163,493,0.9908536585365855,0,88.93075757575751,56.25800613496931,43.309999999999874,100.0,0.20000000000029405,100.0,3901,207,3601,3601,54,1948.0975000000021,3291836.5849999874,PREDATOR,77.33999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
523,330,163,493,0.9908536585365855,0,89.08966666666659,56.18707055214722,43.03999999999988,100.0,0.08000000000029406,100.0,3905,207,3605,3605,54,1948.0875000000021,3293784.6724999873,PREDATOR,76.91999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
524,331,163,494,0.9878048780487805,0,88.65933534743195,56.44975460122696,42.76999999999988,100.0,0.8200000000003949,100.0,3912,208,3611,3611,55,1948.0775000000021,3295732.7499999874,PREDATOR,76.49999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
525,323,163,486,0.9878048780487805,0,89.58538699690395,56.857668711656416,42.499999999999886,100.0,0.7000000000003949,100.0,3916,208,3623,3623,55,1948.0675000000022,3297680.8174999873,PREDATOR,76.07999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
526,325,163,488,0.9939024390243902,0,89.47618461538453,56.66044478527604,42.409999999999904,100.0,0.5800000000003949,100.0,3922,208,3627,3627,55,1948.0575000000022,3299628.8749999874,PREDATOR,75.65999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
527,317,163,480,0.9695121951219512,0,89.98343848580434,56.820981595092,42.13999999999991,100.0,0.46000000000039487,100.0,3927,208,3640,3640,55,1948.0475000000022,3301576.9224999873,PREDATOR,75.23999999999997,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
528,311,163,474,0.9512195121951219,0,90.39620578778127,56.7138343558282,42.01999999999991,100.0,0.3400000000003949,100.0,3930,208,3649,3649,55,1948.0375000000022,3303524.9599999874,PREDATOR,74.81999999999996,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
529,315,163,478,0.9634146341463414,0,90.61209523809518,56.502530674846604,41.749999999999915,100.0,0.22000000000039488,100.0,3936,208,3651,3651,55,1948.0275000000022,3305472.9874999872,PREDATOR,74.39999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
530,312,163,475,0.9542682926829268,0,90.78958333333325,56.59516871165643,41.47999999999992,100.0,0.10000000000039488,100.0,3942,208,3660,3660,55,1948.0175000000022,3307421.0049999873,PREDATOR,73.97999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
531,309,162,471,0.950920245398773,0,91.44148867313908,57.4022222222222,41.20999999999992,100.0,0.4600000000004304,100.0,3947,208,3668,3668,56,1948.0075000000022,3309369.012499987,PREDATOR,73.55999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
532,312,162,474,0.9601226993865031,0,90.08794871794865,57.513842592592574,47.900000000000034,100.0,0.3400000000004304,100.0,3960,208,3678,3678,56,1947.9975000000022,3311317.009999987,PREDATOR,73.13999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
533,322,162,484,0.99079754601227,0,88.25177018633532,57.6238271604938,49.070000000000014,100.0,0.2200000000004304,100.0,3977,208,3685,3685,56,1947.9875000000022,3313264.997499987,PREDATOR,72.71999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
534,316,162,478,0.9723926380368099,0,88.22284810126575,58.171728395061706,48.80000000000002,100.0,0.10000000000043041,100.0,3987,208,3701,3701,56,1947.9775000000022,3315212.974999987,PREDATOR,72.29999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
535,318,161,479,0.9845679012345679,0,87.94943396226408,58.585900621117986,48.53000000000002,100.0,0.380000000000307,100.0,3999,208,3711,3711,57,1947.9675000000022,3317160.942499987,PREDATOR,71.87999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
536,321,161,482,0.9938271604938271,0,87.12922118380054,58.531335403726686,48.410000000000025,100.0,0.260000000000307,100.0,4012,208,3721,3721,57,1947.9575000000023,3319108.899999987,PREDATOR,71.45999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
537,324,161,485,0.9969135802469136,0,87.39814814814805,58.32524844720494,48.440000000000026,100.0,0.140000000000307,100.0,4020,208,3726,3726,57,1947.9475000000023,3321056.8474999866,PREDATOR,71.03999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
538,327,162,489,0.9938650306748467,0,88.08223241590206,57.75509259259256,48.98000000000002,100.0,0.020000000000306994,100.0,4025,209,3728,3728,57,1947.9375000000023,3323004.7849999866,PREDATOR,70.61999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
539,325,161,486,0.9938271604938271,0,88.69403076923068,58.139316770186305,48.80000000000002,100.0,0.7600000000001936,100.0,4031,209,3736,3736,58,1947.9275000000023,3324952.712499987,PREDATOR,70.19999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
540,324,161,485,0.9969135802469136,0,88.87811728395052,58.09822981366457,48.95000000000002,100.0,0.6400000000001936,100.0,4037,209,3743,3743,58,1947.9175000000023,3326900.629999987,PREDATOR,69.77999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
541,324,161,485,0.9969135802469136,0,89.72175925925916,57.83959627329189,48.83000000000002,100.0,0.5200000000001936,100.0,4040,209,3746,3746,58,1947.9075000000023,3328848.537499987,PREDATOR,69.35999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
542,325,162,487,1.0,0,89.11018461538451,57.42225308641972,48.560000000000024,100.0,0.40000000000019365,100.0,4048,210,3753,3753,58,1947.8975000000023,3330796.434999987,PREDATOR,68.93999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
543,322,162,484,0.99079754601227,0,89.59329192546573,57.5142283950617,48.29000000000003,100.0,0.28000000000019365,100.0,4052,210,3760,3760,58,1947.8875000000023,3332744.322499987,PREDATOR,68.51999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
544,323,162,485,0.9938650306748467,0,89.36185758513922,57.94641975308638,48.02000000000003,100.0,0.16000000000019365,100.0,4060,210,3767,3767,58,1947.8775000000023,3334692.199999987,PREDATOR,68.09999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
545,327,162,489,0.9938650306748467,0,88.52984709480113,57.871882716049356,47.750000000000036,100.0,0.04000000000019366,100.0,4068,210,3771,3771,58,1947.8675000000023,3336640.0674999873,PREDATOR,67.67999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
