step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
543,337,12,349,0.0,0,98.97020771513351,37.60520833333356,88.86999999999958,100.0,0.7400000000007457,93.91999999999979,494,10,187,187,8,21633.070000000134,5851593.039999989,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
544,337,12,349,0.0,0,98.94581602373884,37.36020833333356,88.74999999999957,100.0,0.6200000000007457,93.49999999999979,494,10,187,187,8,21673.060000000136,5873266.099999989,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
545,337,12,349,0.0,0,98.91706231454002,37.09020833333356,88.62999999999957,100.0,0.5000000000007457,93.07999999999979,494,10,187,187,8,21713.050000000138,5894979.149999989,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
546,337,12,349,0.0,0,98.92712166172103,36.82020833333356,88.50999999999956,100.0,0.38000000000074574,92.65999999999978,494,10,187,187,8,21753.04000000014,5916732.189999989,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
547,337,12,349,0.0,0,98.94127596439166,36.550208333333565,88.38999999999956,100.0,0.08000000000037816,92.23999999999978,494,10,187,187,8,21793.03000000014,5938525.2199999895,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
548,337,11,348,0.0,0,98.8629376854599,39.609318181818395,88.26999999999956,100.0,0.14000000000074575,91.81999999999978,494,10,187,187,9,21833.020000000142,5960358.23999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
549,337,11,348,0.0,0,98.84281899109787,39.352954545454764,88.14999999999955,100.0,0.020000000000745755,91.39999999999978,494,10,187,187,9,21873.010000000144,5982231.24999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
550,337,10,347,0.0,0,98.80916913946584,43.01625000000017,88.02999999999955,100.0,0.03250000000042175,90.97999999999978,494,10,187,187,10,21913.000000000146,6004144.24999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
551,337,9,346,0.0,0,98.77801186943617,47.505555555555695,87.90999999999954,100.0,10.642500000000512,90.55999999999977,494,10,187,187,11,21952.990000000147,6026097.23999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
552,337,9,346,0.0,0,98.74080118694356,47.21888888888903,87.78999999999954,100.0,10.522500000000512,90.13999999999977,494,10,187,187,11,21992.98000000015,6048090.21999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
553,336,9,345,0.0,0,98.71946428571424,49.67666666666681,87.66999999999953,100.0,10.402500000000513,89.71999999999977,494,10,188,188,11,22032.97000000015,6070123.18999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
554,335,9,344,0.0,0,98.73883582089546,51.57000000000014,87.54999999999953,100.0,10.282500000000514,100.0,494,10,189,189,11,22072.960000000152,6092196.14999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
555,335,9,344,0.0,0,98.51791044776115,51.33000000000014,50.0,100.0,10.162500000000515,100.0,495,10,190,190,11,22112.950000000154,6114309.09999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
556,334,9,343,0.0,0,98.58595808383227,51.09000000000014,87.30999999999952,100.0,10.042500000000516,100.0,495,10,191,191,11,22152.940000000155,6136462.039999991,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
557,337,9,346,0.0,0,97.71732937685452,50.85000000000014,50.0,100.0,9.922500000000516,100.0,499,10,192,192,11,22192.930000000157,6158654.96999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
558,337,9,346,0.0,0,98.11640949554891,50.61000000000014,50.0,100.0,9.802500000000517,100.0,500,10,193,193,11,22232.92000000016,6180887.88999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
559,337,9,346,0.0,0,98.38801186943614,50.32333333333347,85.90999999999994,100.0,9.682500000000518,99.58,500,10,193,193,11,22272.91000000016,6203160.7999999905,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
560,337,9,346,0.0,0,98.41786350148361,50.03666666666681,85.78999999999994,100.0,9.562500000000519,99.16,500,10,193,193,11,22312.90000000016,6225473.699999991,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
561,337,9,346,0.0,0,98.35074183976256,49.75000000000015,85.51999999999992,100.0,9.44250000000052,98.74,500,10,193,193,11,22352.890000000163,6247826.5899999915,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
562,337,9,346,0.0,0,98.49326409495544,49.46333333333348,85.39999999999992,100.0,9.32250000000052,98.32,500,10,193,193,11,22392.880000000165,6270219.469999991,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
563,337,9,346,0.0,0,98.4824925816023,49.17666666666681,85.27999999999992,100.0,9.202500000000521,97.89999999999999,500,10,193,193,11,22432.870000000166,6292652.3399999915,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
564,337,9,346,0.0,0,98.18854599406522,49.170000000000144,50.0,100.0,9.082500000000522,100.0,501,10,194,194,11,22472.860000000168,6315125.199999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
565,337,9,346,0.0,0,98.30605341246284,48.88333333333348,82.3399999999998,100.0,8.962500000000523,99.58,501,10,194,194,11,22512.85000000017,6337638.049999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
566,337,9,346,0.0,0,98.39872403560825,48.59666666666682,82.2199999999998,100.0,8.842500000000523,99.16,501,10,194,194,11,22552.84000000017,6360190.889999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
567,337,9,346,0.0,0,98.17127596439163,48.48333333333348,50.0,100.0,8.722500000000524,100.0,502,10,195,195,11,22592.830000000173,6382783.719999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
568,337,9,346,0.0,0,98.22169139465869,48.196666666666815,81.97999999999979,100.0,8.602500000000525,99.58,502,10,195,195,11,22632.820000000174,6405416.539999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
569,336,9,345,0.0,0,98.2666666666666,49.76555555555573,81.85999999999979,100.0,8.482500000000526,100.0,502,10,196,196,11,22672.810000000176,6428089.349999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
570,337,9,346,0.0,0,98.5467952522255,49.47888888888907,50.0,100.0,8.362500000000527,99.58,503,10,196,196,11,22712.800000000178,6450802.149999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
571,337,9,346,0.0,0,98.62970326409491,49.1922222222224,81.61999999999978,100.0,8.242500000000527,99.16,503,10,196,196,11,22752.79000000018,6473554.939999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
572,336,9,345,0.0,0,98.67595238095234,51.37888888888907,81.49999999999977,100.0,8.122500000000528,100.0,503,10,197,197,11,22792.78000000018,6496347.719999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
573,337,9,346,0.0,0,98.25818991097917,53.90333333333352,50.0,100.0,8.002500000000529,99.58,505,10,198,198,11,22832.770000000182,6519180.489999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
574,337,9,346,0.0,0,98.40204747774477,53.710000000000186,50.0,100.0,7.882500000000529,100.0,506,10,199,199,11,22872.760000000184,6542053.2499999935,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
575,336,9,345,0.0,0,98.52520833333327,53.470000000000184,68.63999999999976,100.0,7.762500000000529,100.0,506,10,200,200,11,22912.750000000186,6564965.9999999935,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
576,337,9,346,0.0,0,98.03608308605338,53.230000000000196,50.0,100.0,7.6425000000005285,100.0,508,10,201,201,11,22952.740000000187,6587918.739999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
577,337,9,346,0.0,0,97.96842729970322,52.99000000000019,49.730000000000004,100.0,7.522500000000528,100.0,509,10,202,202,11,22992.73000000019,6610911.469999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
578,337,9,346,0.0,0,98.12732937685455,52.71666666666685,50.0,100.0,7.402500000000528,100.0,510,10,203,203,11,23032.72000000019,6633944.189999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
579,337,9,346,0.0,0,98.06011869436196,52.44333333333353,50.0,100.0,7.282500000000528,100.0,511,10,204,204,11,23072.710000000192,6657016.899999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
580,336,9,345,0.0,0,98.13788690476187,52.17000000000019,68.03999999999974,100.0,7.162500000000528,100.0,511,10,205,205,11,23112.700000000194,6680129.599999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
581,336,9,345,0.0,0,98.05479166666662,51.89666666666686,50.0,100.0,7.042500000000528,100.0,512,10,206,206,11,23152.690000000195,6703282.289999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
582,337,9,346,0.0,0,97.74204747774476,51.62333333333353,50.0,100.0,6.922500000000528,100.0,514,10,207,207,11,23192.680000000197,6726474.969999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
583,337,9,346,0.0,0,97.92353115726998,54.161111111111296,50.0,100.0,6.802500000000528,100.0,516,10,209,209,11,23232.6700000002,6749707.639999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
584,336,9,345,0.0,0,97.79994047619043,56.69888888888908,49.730000000000004,100.0,6.682500000000528,100.0,517,10,211,211,11,23272.6600000002,6772980.299999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
585,336,9,345,0.0,0,97.84711309523807,56.458888888889085,49.46000000000001,100.0,6.562500000000528,100.0,518,10,212,212,11,23312.6500000002,6796292.9499999955,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
586,335,9,344,0.0,0,98.28244776119398,56.218888888889076,82.69999999999982,100.0,6.4425000000005275,100.0,518,10,213,213,11,23352.640000000203,6819645.589999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
587,337,9,346,0.0,0,97.68103857566761,55.97888888888908,50.0,100.0,6.322500000000527,100.0,521,10,214,214,11,23392.630000000205,6843038.219999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
588,336,9,345,0.0,0,98.16050595238092,55.73888888888908,82.45999999999981,100.0,6.202500000000527,100.0,521,10,215,215,11,23432.620000000206,6866470.839999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
589,337,9,346,0.0,0,97.8923442136498,55.465555555555746,50.0,100.0,6.082500000000527,100.0,523,10,216,216,11,23472.610000000208,6889943.449999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
590,337,9,346,0.0,0,98.01053412462905,56.12555555555574,50.0,100.0,5.962500000000527,100.0,524,10,217,217,11,23512.60000000021,6913456.049999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
591,337,9,346,0.0,0,98.51338278931748,55.80555555555575,81.61999999999978,100.0,5.842500000000527,99.58,524,10,217,217,11,23552.59000000021,6937008.639999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
592,337,9,346,0.0,0,98.48537091988126,55.48555555555575,81.49999999999977,100.0,5.722500000000527,99.16,524,10,217,217,11,23592.580000000213,6960601.219999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
593,337,9,346,0.0,0,98.4469732937685,55.165555555555756,81.37999999999977,100.0,5.602500000000527,98.74,524,10,217,217,11,23632.570000000214,6984233.789999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
594,337,9,346,0.0,0,98.66335311572696,54.84555555555575,81.73999999999978,100.0,5.482500000000527,98.32,524,10,217,217,11,23672.560000000216,7007906.349999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
595,337,9,346,0.0,0,98.64038575667651,54.52555555555575,81.61999999999978,100.0,5.3625000000005265,97.89999999999999,524,10,217,217,11,23712.550000000218,7031618.899999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
596,337,9,346,0.0,0,98.60246290801182,54.20555555555575,81.49999999999977,100.0,5.1000000000001435,97.47999999999999,524,10,217,217,11,23752.54000000022,7055371.439999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
597,337,9,346,0.0,0,98.76454005934714,53.88555555555574,81.37999999999977,100.0,4.680000000000144,97.05999999999999,524,10,217,217,11,23792.53000000022,7079163.969999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
598,337,9,346,0.0,0,98.66225519287829,53.598888888889086,81.25999999999976,100.0,4.260000000000144,96.63999999999999,524,10,217,217,11,23832.520000000222,7102996.489999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
599,337,9,346,0.0,0,98.73035608308602,53.31222222222242,81.13999999999976,100.0,3.8400000000001437,96.21999999999998,524,10,217,217,11,23872.510000000224,7126868.999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
600,337,9,346,0.0,0,98.6976854599406,53.02555555555575,81.01999999999975,100.0,3.420000000000144,95.79999999999998,524,10,217,217,11,23912.500000000226,7150781.499999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
601,337,9,346,0.0,0,98.67916913946584,52.738888888889086,80.89999999999975,100.0,3.000000000000144,95.37999999999998,524,10,217,217,11,23952.490000000227,7174733.989999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
602,337,9,346,0.0,0,98.8275370919881,52.45222222222242,81.78999999999931,100.0,2.580000000000144,94.95999999999998,524,10,217,217,11,23992.48000000023,7198726.469999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
603,337,9,346,0.0,0,98.79860534124626,52.16555555555575,81.6699999999993,100.0,2.160000000000144,94.53999999999998,524,10,217,217,11,24032.47000000023,7222758.9399999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
604,337,9,346,0.0,0,98.70637982195842,51.87888888888908,81.5499999999993,100.0,1.7400000000001439,94.35999999999984,524,10,217,217,11,24072.460000000232,7246831.399999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
605,337,9,346,0.0,0,98.78881305637978,51.59222222222242,82.81999999999982,100.0,1.320000000000144,94.23999999999984,524,10,217,217,11,24112.450000000234,7270943.85,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
606,337,9,346,0.0,0,98.75480712166168,51.30555555555574,82.69999999999982,100.0,0.900000000000144,94.11999999999983,524,10,217,217,11,24152.440000000235,7295096.29,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
607,337,9,346,0.0,0,98.7282789317507,51.01888888888908,82.57999999999981,100.0,0.48000000000014403,93.99999999999983,524,10,217,217,11,24192.430000000237,7319288.720000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
608,337,9,346,0.0,0,98.8069732937685,50.73222222222241,82.45999999999981,100.0,0.06000000000014405,93.87999999999982,524,10,217,217,11,24232.42000000024,7343521.140000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
609,337,8,345,0.0,0,98.73646884272993,56.7962500000002,82.3399999999998,100.0,3.682500000000525,93.75999999999982,524,10,217,217,12,24272.41000000024,7367793.550000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
