step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
216,315,103,418,0.48076923076923084,0,90.97314285714283,61.50242718446609,48.53000000000002,100.0,10.5600000000001,100.0,1016,93,731,731,0,7487.839999999965,919542.1399999971,PREY,84.13999999999987,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
217,323,104,427,0.4571428571428571,0,90.424427244582,61.39879807692315,48.260000000000026,100.0,10.1400000000001,100.0,1031,94,738,738,0,7487.8299999999645,927029.9699999971,PREY,71.36999999999986,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
218,321,105,426,0.4811320754716981,0,91.41741433021804,62.00366666666674,48.80000000000002,100.0,9.7200000000001,100.0,1043,95,752,752,0,7487.319999999964,934517.289999997,PREY,71.09999999999985,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
219,322,109,431,0.5318181818181817,0,91.2095962732919,60.39903669724778,48.53000000000002,100.0,9.3000000000001,100.0,1053,99,761,761,0,7486.809999999964,942004.099999997,PREY,70.82999999999984,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
220,320,109,429,0.540909090909091,0,91.43531249999998,61.0879587155964,48.65000000000002,100.0,8.8800000000001,100.0,1062,99,772,772,0,7486.299999999964,949490.3999999969,PREY,70.55999999999983,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
221,315,109,424,0.5636363636363637,0,92.15177777777775,61.35126146788997,48.380000000000024,100.0,8.4600000000001,100.0,1066,99,781,781,0,7135.289999999969,956625.6899999968,PREY,96.21999999999986,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
222,314,110,424,0.5810810810810811,0,91.98627388535029,61.78938636363644,48.11000000000003,100.0,8.0400000000001,100.0,1075,100,791,791,0,7134.779999999969,963760.4699999967,PREY,95.94999999999985,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
223,311,110,421,0.5945945945945945,0,91.81363344051444,62.801477272727354,47.84000000000003,100.0,7.6200000000001005,100.0,1084,100,803,803,0,7134.269999999969,970894.7399999967,PREY,95.67999999999984,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
224,304,114,418,0.673913043478261,0,90.7390789473684,62.90997807017551,47.570000000000036,100.0,7.2000000000001005,100.0,1096,104,822,822,0,7133.759999999968,978028.4999999967,PREY,95.40999999999983,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
225,294,116,410,0.7393162393162394,0,91.38411564625848,63.9301293103449,47.30000000000004,100.0,6.780000000000101,100.0,1105,106,841,841,0,7133.249999999968,985161.7499999967,PREY,95.13999999999982,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
226,299,117,416,0.728813559322034,0,88.88632107023409,64.76715811965819,47.18000000000004,100.0,6.360000000000101,100.0,1124,107,855,855,0,7132.739999999968,992294.4899999967,PREY,94.8699999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
227,297,120,417,0.7685950413223142,0,87.9642424242424,63.648895833333405,46.910000000000046,100.0,5.940000000000101,100.0,1139,110,872,872,0,7132.229999999968,999426.7199999967,PREY,94.5999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
228,290,121,411,0.8073770491803278,0,88.328724137931,63.589173553719085,48.920000000000016,100.0,5.520000000000101,100.0,1149,111,889,889,0,7131.7199999999675,1006558.4399999967,PREY,94.32999999999979,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
229,286,121,407,0.8237704918032787,0,88.08545454545451,64.67940082644635,48.920000000000016,100.0,5.100000000000101,100.0,1159,111,903,903,0,7131.209999999967,1013689.6499999966,PREY,94.05999999999977,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
230,289,124,413,0.8400000000000001,0,87.5013148788927,64.15877016129039,48.65000000000002,100.0,4.680000000000101,100.0,1170,114,911,911,0,7130.699999999967,1020820.3499999966,PREY,93.78999999999976,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
231,283,125,408,0.873015873015873,0,89.08155477031801,64.39512000000006,48.53000000000002,100.0,4.260000000000101,100.0,1175,115,922,922,0,7130.189999999967,1027950.5399999965,PREY,93.51999999999975,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
232,276,127,403,0.91796875,0,88.74594202898548,65.25704724409457,48.380000000000024,100.0,3.840000000000101,100.0,1189,117,943,943,0,7129.679999999967,1035080.2199999965,PREY,93.24999999999974,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
233,278,131,409,0.9431818181818181,0,88.25442446043162,64.0202099236642,48.11000000000003,100.0,3.420000000000101,100.0,1200,121,952,952,0,7129.169999999966,1042209.3899999964,PREY,92.97999999999973,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
234,276,132,408,0.9586466165413534,0,86.32380434782606,64.74401515151523,48.65000000000002,100.0,3.0000000000001013,100.0,1219,122,973,973,0,7168.659999999966,1049378.0499999963,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
235,265,132,397,1.0,0,87.4284905660377,65.64179924242431,48.53000000000002,100.0,15.380000000000102,100.0,1231,122,996,996,0,7168.149999999966,1056546.1999999962,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
236,259,132,391,0.9774436090225563,0,87.3400772200772,66.72816287878796,48.260000000000026,100.0,14.960000000000102,100.0,1248,122,1019,1019,0,7167.639999999966,1063713.8399999961,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
237,255,132,387,0.9624060150375939,0,87.95811764705881,67.17910984848491,47.99000000000003,100.0,14.540000000000102,100.0,1260,122,1035,1035,0,7207.129999999966,1070920.969999996,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
238,249,132,381,0.9398496240601504,0,89.59779116465863,67.0378977272728,48.83000000000002,100.0,14.120000000000102,100.0,1267,122,1048,1048,0,7206.619999999965,1078127.589999996,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
239,246,132,378,0.9285714285714286,0,88.45508130081299,67.20956439393946,48.560000000000024,100.0,13.700000000000102,100.0,1279,122,1063,1063,0,7206.109999999965,1085333.6999999958,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
240,244,132,376,0.9210526315789473,0,89.56864754098359,67.04426136363645,48.29000000000003,100.0,13.280000000000102,100.0,1288,122,1074,1074,0,7245.599999999965,1092579.2999999956,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
241,247,132,379,0.9323308270676691,0,88.86311740890683,67.04778409090918,48.02000000000003,100.0,12.860000000000102,100.0,1298,122,1081,1081,0,7245.089999999965,1099824.3899999955,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
242,252,132,384,0.9511278195488722,0,88.4740079365079,67.35024621212129,48.53000000000002,100.0,12.440000000000103,100.0,1311,122,1089,1089,0,7244.5799999999645,1107068.9699999955,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
243,244,132,376,0.9210526315789473,0,87.3468852459016,67.7793371212122,48.260000000000026,100.0,12.020000000000103,100.0,1324,122,1110,1110,0,7244.069999999964,1114313.0399999956,PREY,99.18999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
244,244,132,376,0.9210526315789473,0,85.10393442622949,67.65096590909098,47.99000000000003,100.0,11.600000000000103,100.0,1341,122,1127,1127,0,7243.559999999964,1121556.5999999957,PREY,98.91999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
245,237,132,369,0.8947368421052632,0,84.71780590717297,67.71585227272736,47.720000000000034,100.0,11.180000000000103,100.0,1350,122,1143,1143,0,7243.049999999964,1128799.6499999957,PREY,98.64999999999995,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
246,235,132,367,0.8872180451127819,0,83.14970212765955,67.9014015151516,48.11000000000003,100.0,10.760000000000103,100.0,1364,122,1159,1159,0,7242.539999999964,1136042.1899999958,PREY,98.37999999999994,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
247,233,132,365,0.8796992481203008,0,86.57549356223174,67.87865530303038,47.84000000000003,100.0,10.340000000000103,100.0,1371,122,1168,1168,0,7242.029999999963,1143284.2199999958,PREY,98.10999999999993,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
248,237,132,369,0.8947368421052632,0,86.92345991561179,67.58456439393947,47.570000000000036,100.0,9.920000000000103,100.0,1381,122,1174,1174,0,7241.519999999963,1150525.7399999958,PREY,97.83999999999992,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
249,239,132,371,0.9022556390977443,0,87.68071129707111,67.71142045454555,47.30000000000004,100.0,9.500000000000103,100.0,1393,122,1184,1184,0,7241.009999999963,1157766.7499999958,PREY,97.56999999999991,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
250,243,132,375,0.9172932330827067,0,88.41106995884772,67.84573863636372,47.030000000000044,100.0,9.080000000000103,100.0,1405,122,1192,1192,0,7240.499999999963,1165007.2499999958,PREY,97.2999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
251,252,132,384,0.9511278195488722,0,89.08214285714283,67.51710227272736,46.76000000000005,100.0,8.660000000000103,100.0,1417,122,1195,1195,0,7239.9899999999625,1172247.2399999958,PREY,97.02999999999989,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
252,255,132,387,0.9624060150375939,0,87.89819607843135,67.45801136363644,46.49000000000005,100.0,8.240000000000103,100.0,1432,122,1207,1207,0,10077.479999999958,1182324.7199999958,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
253,257,132,389,0.9699248120300752,0,88.90525291828791,67.48280303030312,46.220000000000056,100.0,7.820000000000104,100.0,1443,122,1216,1216,0,10117.469999999958,1192442.1899999958,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
254,259,132,391,0.9774436090225563,0,89.8693822393822,67.41484848484858,45.95000000000006,100.0,7.400000000000104,100.0,1451,122,1222,1222,0,10157.459999999957,1202599.6499999957,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
255,260,132,392,0.981203007518797,0,89.06080769230766,67.29261363636374,45.680000000000064,100.0,6.980000000000104,100.0,1462,122,1232,1232,0,10197.449999999957,1212797.0999999957,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
256,263,132,395,0.9924812030075187,0,87.86433460076043,67.30821969696979,45.41000000000007,100.0,6.560000000000104,100.0,1475,122,1242,1242,0,10237.439999999957,1223034.5399999956,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
257,267,132,399,0.9924812030075187,0,88.17329588014978,67.27643939393948,45.29000000000007,100.0,6.1400000000001045,100.0,1488,122,1251,1251,0,10277.429999999957,1233311.9699999955,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
258,265,132,397,1.0,0,87.99539622641507,67.91498106060614,45.17000000000007,100.0,5.720000000000105,100.0,1499,122,1264,1264,0,10317.419999999956,1243629.3899999955,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
259,267,132,399,0.9924812030075187,0,87.11891385767788,68.06450757575769,44.90000000000008,100.0,5.300000000000105,100.0,1508,122,1271,1271,0,10357.409999999956,1253986.7999999954,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
260,273,133,406,0.9776119402985075,0,85.72219780219775,67.76904135338354,44.63000000000008,100.0,4.880000000000105,100.0,1521,123,1278,1278,0,10397.399999999956,1264384.1999999953,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
261,278,133,411,0.958955223880597,0,84.85953237410068,67.96930451127828,44.360000000000085,100.0,10.1400000000001,100.0,1535,123,1287,1287,0,10437.389999999956,1274821.5899999952,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
262,276,136,412,0.9890510948905109,0,86.78344202898546,67.03797794117656,48.11000000000003,100.0,9.7200000000001,100.0,1542,126,1296,1296,0,10477.379999999956,1285298.969999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
263,274,136,410,0.9963503649635037,0,86.1818248175182,67.96470588235304,47.84000000000003,100.0,9.3000000000001,100.0,1556,126,1312,1312,0,10517.369999999955,1295816.339999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
264,265,136,401,0.9708029197080292,0,86.98679245283014,68.71496323529422,47.720000000000034,100.0,8.8800000000001,100.0,1564,126,1329,1329,0,10557.359999999955,1306373.6999999948,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
265,265,136,401,0.9708029197080292,0,85.9782264150943,68.90829044117656,47.60000000000004,100.0,8.4600000000001,100.0,1574,126,1339,1339,0,10597.349999999955,1316971.0499999947,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
266,266,136,402,0.9744525547445255,0,85.54605263157889,69.10112132352951,47.48000000000004,100.0,8.0400000000001,100.0,1584,126,1348,1348,0,10637.339999999955,1327608.3899999945,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
267,267,136,403,0.9781021897810219,0,86.35524344569285,69.25806985294128,48.02000000000003,100.0,7.6200000000001005,100.0,1595,126,1358,1358,0,10677.329999999954,1338285.7199999944,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
268,269,136,405,0.9854014598540146,0,86.06505576208176,69.6213786764707,47.750000000000036,100.0,7.2000000000001005,100.0,1607,126,1368,1368,0,10717.319999999954,1349003.0399999944,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
269,269,136,405,0.9854014598540146,0,84.97553903345721,69.63943014705892,48.380000000000024,100.0,6.780000000000101,100.0,1625,126,1386,1386,0,10757.309999999954,1359760.3499999945,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
270,270,136,406,0.9890510948905109,0,85.04877777777774,70.38266544117657,48.11000000000003,100.0,6.360000000000101,100.0,1637,126,1397,1397,0,10797.299999999954,1370557.6499999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
271,268,136,404,0.9817518248175182,0,84.53731343283577,70.3132536764707,48.17000000000003,100.0,5.940000000000101,100.0,1648,126,1410,1410,0,10837.289999999954,1381394.9399999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
272,273,136,409,1.0,0,84.45084249084246,70.39036764705894,47.900000000000034,100.0,5.520000000000101,100.0,1661,126,1418,1418,0,10877.279999999953,1392272.2199999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
273,265,136,401,0.9708029197080292,0,85.85298113207543,70.46224264705891,47.63000000000004,100.0,5.100000000000101,100.0,1668,126,1433,1433,0,10917.269999999953,1403189.4899999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
274,272,136,408,0.9963503649635036,0,85.36352941176467,70.34452205882361,47.51000000000004,100.0,4.680000000000101,100.0,1680,126,1438,1438,0,10957.259999999953,1414146.7499999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
275,269,136,405,0.9854014598540146,0,85.4002230483271,70.143786764706,47.39000000000004,100.0,4.260000000000101,100.0,1691,126,1452,1452,0,10997.249999999953,1425143.9999999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
276,266,136,402,0.9744525547445255,0,86.04962406015035,70.32463235294126,47.54000000000005,100.0,3.840000000000101,100.0,1699,126,1463,1463,0,11037.239999999952,1436181.2399999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
277,264,136,400,0.9671532846715328,0,87.41276515151513,70.36279411764716,47.27000000000005,100.0,3.420000000000101,100.0,1706,126,1472,1472,0,11077.229999999952,1447258.4699999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
278,260,136,396,0.9525547445255474,0,85.85088461538459,70.3483088235295,47.00000000000006,100.0,3.0000000000001013,100.0,1720,126,1490,1490,0,11117.219999999952,1458375.6899999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
279,261,136,397,0.9562043795620438,0,84.04417624521069,70.58305147058833,46.88000000000006,100.0,2.5800000000001013,100.0,1739,126,1508,1508,0,11157.209999999952,1469532.8999999946,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
