step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
594,326,162,488,0.9969325153374233,0,92.73751533742328,42.1055864197532,47.45000000000004,100.0,0.48000000000010223,100.0,3523,174,3227,3227,22,23754.06000000022,6563026.3500000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
595,327,162,489,0.9938650306748467,0,92.51085626911312,41.946774691358144,47.18000000000004,100.0,0.36000000000010224,100.0,3532,174,3235,3235,22,23794.05000000022,6586820.400000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
596,320,162,482,0.9846625766871165,0,93.73881249999995,42.07962962962974,48.11000000000003,100.0,0.24000000000010224,100.0,3536,174,3246,3246,22,23834.040000000223,6610654.440000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
597,322,162,484,0.99079754601227,0,93.37972049689436,41.98682098765443,47.84000000000003,100.0,0.12000000000010225,100.0,3541,174,3249,3249,22,23874.030000000224,6634528.470000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
598,323,162,485,0.9938650306748467,0,94.31851393188852,41.920401234568025,47.570000000000036,100.0,1.0225154056797692e-13,100.0,3547,174,3254,3254,22,23914.020000000226,6658442.490000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
599,329,162,491,0.9877300613496933,0,93.35471124620058,41.81614197530876,47.30000000000004,100.0,0.060000000000099085,100.0,3556,175,3257,3257,23,23954.010000000228,6682396.500000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
600,327,162,489,0.9938650306748467,0,93.64737003058099,41.7060802469137,47.030000000000044,100.0,0.8200000000004961,100.0,3560,176,3263,3263,24,23994.00000000023,6706390.500000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
601,330,162,492,0.9846625766871167,0,93.51799999999996,41.63836419753098,48.380000000000024,100.0,0.7000000000004961,100.0,3567,176,3267,3267,24,24033.99000000023,6730424.490000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
602,324,162,486,0.9969325153374233,0,93.25351851851849,41.95805555555568,48.11000000000003,100.0,0.5800000000004961,100.0,3573,176,3279,3279,24,24073.980000000232,6754498.4700000025,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
603,321,162,483,0.9877300613496932,0,92.66897196261678,42.02904320987666,48.920000000000016,100.0,0.4600000000004961,100.0,3581,176,3290,3290,24,24113.970000000234,6778612.440000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
604,321,162,483,0.9877300613496932,0,91.99716510903423,42.336157407407526,48.65000000000002,100.0,0.3400000000004961,100.0,3590,176,3299,3299,24,24153.960000000236,6802766.400000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
605,325,162,487,1.0,0,91.13215384615381,42.425586419753216,48.380000000000024,100.0,0.22000000000049613,100.0,3599,176,3304,3304,24,24193.950000000237,6826960.350000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
606,324,162,486,0.9969325153374233,0,91.80080246913576,42.28101851851865,48.11000000000003,100.0,0.10000000000049614,100.0,3606,176,3312,3312,24,24233.94000000024,6851194.290000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
607,324,162,486,0.9969325153374233,0,93.07691358024687,42.09620370370383,48.80000000000002,100.0,0.9400000000003741,100.0,3609,177,3315,3315,25,24273.93000000024,6875468.220000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
608,326,162,488,0.9969325153374233,0,92.8191104294478,41.92805555555567,48.53000000000002,100.0,0.5200000000003742,100.0,3617,177,3321,3321,25,24313.920000000242,6899782.140000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
609,326,162,488,0.9969325153374233,0,93.0732515337423,41.83978395061742,48.260000000000026,100.0,0.10000000000037418,100.0,3624,177,3328,3328,25,24353.910000000244,6924136.0500000045,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
610,320,162,482,0.9846625766871165,0,92.47859374999996,42.07114197530876,49.070000000000014,100.0,1.2000000000001068,100.0,3630,177,3340,3340,25,24393.900000000245,6948529.950000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
611,320,162,482,0.9846625766871165,0,92.51728124999997,41.893734567901355,48.80000000000002,100.0,1.0800000000001067,100.0,3635,177,3345,3345,25,24433.890000000247,6972963.840000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
612,325,162,487,1.0,0,92.06793846153842,41.63966049382729,48.920000000000016,100.0,0.9600000000001067,100.0,3643,177,3348,3348,25,24473.88000000025,6997437.720000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
613,323,162,485,0.9938650306748467,0,92.3848606811145,41.82891975308655,48.65000000000002,100.0,0.8400000000001067,100.0,3649,177,3356,3356,25,24513.87000000025,7021951.590000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
614,327,162,489,0.9938650306748467,0,93.05810397553513,41.57151234567914,48.53000000000002,100.0,0.7200000000001067,100.0,3655,177,3358,3358,25,24553.86000000025,7046505.450000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
615,329,162,491,0.9877300613496933,0,93.78319148936167,41.510138888889024,48.260000000000026,100.0,0.6000000000001067,100.0,3662,177,3363,3363,25,24593.850000000253,7071099.300000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
616,328,162,490,0.99079754601227,0,93.97945121951216,41.72509259259273,47.99000000000003,100.0,0.4800000000001067,100.0,3667,177,3369,3369,25,24633.840000000255,7095733.140000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
617,325,162,487,1.0,0,94.65009230769228,41.72268518518532,47.87000000000003,100.0,0.3600000000001067,100.0,3671,177,3376,3376,25,24673.830000000256,7120406.970000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
618,325,162,487,1.0,0,93.92369230769228,41.67496913580261,47.60000000000004,100.0,0.24000000000010668,100.0,3678,177,3383,3383,25,24713.820000000258,7145120.790000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
619,324,162,486,0.9969325153374233,0,93.16561728395058,41.735339506172984,47.48000000000004,100.0,0.12000000000010669,100.0,3685,177,3391,3391,25,24753.81000000026,7169874.600000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
620,319,162,481,0.9815950920245399,0,92.60846394984323,41.7280555555557,47.21000000000004,100.0,1.0669243266647754e-13,100.0,3692,177,3403,3403,25,24793.80000000026,7194668.400000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
621,320,161,481,0.9907407407407407,0,92.64909374999996,41.94798136645977,46.94000000000005,100.0,0.18000000000011596,100.0,3700,177,3410,3410,26,24833.790000000263,7219502.190000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
622,327,161,488,0.9876543209876543,0,92.2481957186544,41.69531055900636,48.920000000000016,100.0,0.06000000000011596,100.0,3709,177,3412,3412,26,24873.780000000264,7244375.970000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
623,326,161,487,0.9907407407407407,0,92.72769938650303,41.824968944099524,48.80000000000002,100.0,0.8400000000001138,100.0,3713,178,3417,3417,27,24913.770000000266,7269289.740000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
624,326,161,487,0.9907407407407407,0,92.84067484662573,41.60136645962747,48.53000000000002,100.0,0.7200000000001138,100.0,3717,178,3421,3421,27,24953.760000000268,7294243.500000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
625,327,161,488,0.9876543209876543,0,93.18033639143727,41.57518633540387,48.260000000000026,100.0,0.6000000000001138,100.0,3723,178,3426,3426,27,24993.75000000027,7319237.250000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
626,325,161,486,0.9938271604938271,0,93.68707692307689,41.81295031055915,48.14000000000003,100.0,0.4800000000001138,100.0,3727,178,3432,3432,27,25033.74000000027,7344270.990000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
627,325,162,487,1.0,0,92.62479999999996,41.95947530864212,47.87000000000003,100.0,0.3600000000001138,100.0,3737,179,3442,3442,27,25073.730000000272,7369344.720000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
628,320,162,482,0.9846625766871165,0,92.66690624999997,42.333950617284096,47.60000000000004,100.0,0.2400000000001138,100.0,3746,179,3456,3456,27,25113.720000000274,7394458.44000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
629,318,162,480,0.9785276073619632,0,91.59764150943393,42.59899691358039,47.99000000000004,100.0,0.1200000000001138,100.0,3756,179,3468,3468,27,25153.710000000276,7419612.15000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
630,322,162,484,0.99079754601227,0,90.13481366459622,43.11705246913595,47.87000000000004,100.0,1.1379786002407855e-13,100.0,3771,179,3479,3479,27,25193.700000000277,7444805.85000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
631,322,161,483,0.9969135802469136,0,90.43788819875772,43.568602484472194,47.75000000000004,100.0,0.09000000000015707,100.0,3776,179,3484,3484,28,25233.69000000028,7470039.54000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
632,323,160,483,0.9937888198757765,0,90.08052631578941,43.925031250000146,45.13999999999992,100.0,0.3600000000001209,100.0,3783,179,3490,3490,29,25273.68000000028,7495313.220000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
633,322,160,482,0.9968944099378882,0,89.78673913043473,44.30776562500015,44.869999999999926,100.0,0.2400000000001209,100.0,3791,179,3499,3499,29,25313.670000000282,7520626.890000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
634,315,159,474,0.9875,0,89.67034920634914,44.92028301886807,44.74999999999993,100.0,0.1200000000001209,100.0,3798,179,3513,3513,30,25353.660000000284,7545980.550000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
635,318,159,477,0.996875,0,88.81713836477982,44.72707547169826,47.84000000000004,100.0,1.2090328738167955e-13,100.0,3808,179,3520,3520,30,25393.650000000285,7571374.200000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
636,316,158,474,0.9968553459119497,0,87.85784810126577,45.07072784810141,47.57000000000004,100.0,0.5200000000001981,100.0,3817,179,3531,3531,31,25433.640000000287,7596807.840000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
637,318,158,476,0.9968553459119496,0,86.15465408805026,45.524256329114074,47.450000000000045,100.0,0.4000000000001981,100.0,3832,179,3544,3544,31,25473.63000000029,7622281.470000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
638,316,158,474,0.9968553459119497,0,87.04905063291132,45.541186708860906,47.18000000000005,100.0,0.2800000000001981,100.0,3837,179,3551,3551,31,25513.62000000029,7647795.090000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
639,314,158,472,0.9905660377358491,0,87.63805732484069,45.53579113924065,46.91000000000005,100.0,0.1600000000001981,100.0,3841,179,3557,3557,31,25553.61000000029,7673348.700000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
640,316,158,474,0.9968553459119497,0,86.46142405063284,45.81083860759508,47.45000000000004,100.0,0.0400000000001981,100.0,3853,179,3567,3567,31,25593.600000000293,7698942.300000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
641,315,157,472,1.0,0,86.11196825396819,46.28886942675174,47.33000000000004,100.0,0.7800000000001284,100.0,3861,179,3576,3576,32,25633.590000000295,7724575.890000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
642,317,157,474,0.9936708860759493,0,86.76993690851728,46.55192675159249,47.060000000000045,100.0,0.6600000000001284,100.0,3871,179,3584,3584,32,25673.580000000296,7750249.470000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
643,316,158,474,0.9968553459119497,0,87.28414556962021,46.355142405063425,47.270000000000046,100.0,0.5400000000001284,100.0,3880,180,3594,3594,32,25713.570000000298,7775963.040000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
