step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1020,189,144,333,0.6551724137931034,0,89.79312169312168,52.34593749999987,47.45000000000004,100.0,1.0200000000000875,100.0,5159,304,5000,5000,170,453.7025000000068,3398012.1699999874,PREDATOR,1.9999999999994058,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1021,193,144,337,0.6689655172413793,0,89.10528497409327,52.20260416666653,47.18000000000004,100.0,0.9000000000000875,100.0,5170,304,5007,5007,170,453.6925000000068,3398465.8624999872,PREDATOR,1.8799999999994057,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1022,197,144,341,0.6827586206896552,0,87.68431472081217,52.349253472222095,46.910000000000046,100.0,0.7800000000000875,100.0,5184,304,5017,5017,170,453.6825000000068,3398919.5449999874,PREDATOR,1.7599999999994056,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1023,203,144,347,0.7034482758620689,0,88.14512315270936,52.19425347222209,46.64000000000005,100.0,0.6600000000000875,100.0,5197,304,5024,5024,170,453.67250000000683,3399373.217499987,PREDATOR,1.6399999999994055,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1024,214,144,358,0.7413793103448276,0,89.04060747663551,51.991753472222086,46.370000000000054,100.0,0.5400000000000875,100.0,5210,304,5026,5026,170,453.66250000000684,3399826.8799999873,PREDATOR,1.5199999999994054,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1025,218,144,362,0.7551724137931034,0,90.45866972477063,51.810503472222095,46.10000000000006,100.0,0.4200000000000875,100.0,5220,304,5032,5032,170,453.65250000000685,3400280.532499987,PREDATOR,1.3999999999994053,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1026,225,144,369,0.7793103448275862,0,91.04506666666667,51.622586805555414,45.83000000000006,100.0,0.30000000000008753,100.0,5229,304,5034,5034,170,453.64250000000686,3400734.1749999872,PREDATOR,1.2799999999994052,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1027,226,144,370,0.7827586206896552,0,90.75654867256635,51.57217013888875,45.560000000000066,100.0,0.18000000000008753,100.0,5242,304,5046,5046,170,453.63250000000687,3401187.807499987,PREDATOR,1.159999999999405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1028,232,144,376,0.803448275862069,0,90.61116379310343,51.60550347222209,45.29000000000007,100.0,0.06000000000008754,100.0,5253,304,5051,5051,170,453.6225000000069,3401641.429999987,PREDATOR,1.039999999999405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1029,239,143,382,0.8333333333333334,0,90.36824267782424,51.777569930069795,45.020000000000074,100.0,0.7200000000000836,100.0,5265,304,5056,5056,171,453.6125000000069,3402095.042499987,PREDATOR,0.919999999999405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1030,248,143,391,0.8645833333333334,0,90.65451612903226,51.574912587412456,47.060000000000045,100.0,0.6000000000000836,100.0,5277,304,5059,5059,171,453.6025000000069,3402548.644999987,PREDATOR,0.799999999999405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1031,255,143,398,0.8888888888888888,0,90.40933333333332,51.52708041958028,46.94000000000005,100.0,0.4800000000000836,100.0,5291,304,5066,5066,171,453.5925000000069,3403002.237499987,PREDATOR,0.679999999999405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1032,257,143,400,0.8958333333333334,0,90.47848249027237,51.49267482517468,48.920000000000016,100.0,0.3600000000000836,100.0,5302,304,5075,5075,171,453.5825000000069,3403455.819999987,PREDATOR,0.559999999999405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1033,261,143,404,0.9097222222222222,0,91.4504214559387,51.45071678321664,48.65000000000002,100.0,0.2400000000000836,100.0,5311,304,5080,5080,171,453.5725000000069,3403909.3924999866,PREDATOR,0.439999999999405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1034,270,143,413,0.9409722222222222,0,91.16774074074071,51.25099650349636,48.65000000000002,100.0,0.1200000000000836,100.0,5323,304,5083,5083,171,453.56250000000693,3404362.9549999866,PREDATOR,0.319999999999405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1035,278,143,421,0.96875,0,89.96543165467625,51.125541958041815,48.380000000000024,100.0,8.359979375427429e-14,100.0,5341,304,5093,5093,171,453.55250000000694,3404816.507499987,PREDATOR,0.199999999999405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1036,282,142,424,0.9895104895104895,0,91.21829787234041,51.296707746478724,48.11000000000003,100.0,1.262323578998803e-13,100.0,5349,304,5097,5097,172,453.54250000000695,3405270.049999987,PREDATOR,0.07999999999940499,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1037,288,140,428,0.9751773049645389,0,90.60013888888888,51.855803571428424,47.84000000000003,100.0,0.420000000000084,100.0,5360,304,5102,5102,174,174.11000000000678,3405444.1599999866,PREDATOR,5.079999999999205,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1038,294,143,437,0.9756944444444444,0,91.61408163265304,50.795611888111736,47.720000000000034,100.0,0.300000000000084,100.0,5368,307,5104,5104,174,174.1000000000068,3405618.2599999867,PREDATOR,4.959999999999205,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1039,299,145,444,0.9726027397260273,0,91.73254180602007,50.214568965517095,47.60000000000004,100.0,0.18000000000008398,100.0,5378,309,5109,5109,174,174.0900000000068,3405792.3499999866,PREDATOR,4.839999999999205,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1040,307,146,453,0.9523809523809523,0,90.57201954397394,50.20220890410945,47.33000000000004,100.0,0.060000000000083986,100.0,5394,310,5117,5117,174,174.0800000000068,3405966.4299999867,PREDATOR,4.719999999999205,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1041,313,148,461,0.9463087248322148,0,91.44281150159743,49.97030405405392,47.060000000000045,100.0,9.070522111187529e-14,100.0,5405,314,5122,5122,176,174.07000000000681,3406140.4999999865,PREDATOR,4.599999999999205,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1042,310,151,461,0.9769736842105263,0,92.95390322580644,49.5934933774833,47.570000000000036,100.0,0.8199999999993273,100.0,5410,318,5130,5130,177,174.06000000000682,3406314.5599999866,PREDATOR,4.479999999999205,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1043,318,151,469,0.950657894736842,0,92.40698113207547,49.79231788079456,47.30000000000004,100.0,0.6999999999993273,100.0,5422,318,5134,5134,177,174.05000000000683,3406488.6099999864,PREDATOR,4.3599999999992045,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1044,314,151,465,0.9638157894736843,0,93.703025477707,50.217152317880654,47.030000000000044,100.0,0.5799999999993273,100.0,5427,318,5143,5143,177,174.04000000000684,3406662.6499999864,PREDATOR,4.239999999999204,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1045,318,151,469,0.950657894736842,0,91.90962264150942,50.792450331125686,46.76000000000005,100.0,0.4599999999993273,100.0,5441,318,5153,5153,177,174.03000000000685,3406836.679999986,PREDATOR,4.119999999999204,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1046,313,156,469,1.0,0,93.8020447284345,50.02834935897422,48.410000000000025,100.0,0.3399999999993273,100.0,5445,323,5162,5162,177,174.02000000000686,3407010.699999986,PREDATOR,3.999999999999204,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1047,312,156,468,0.9968152866242038,0,93.49846153846153,50.71568910256396,48.14000000000003,100.0,0.2199999999993273,100.0,5454,323,5172,5172,177,174.01000000000687,3407184.709999986,PREDATOR,3.879999999999204,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1048,318,156,474,0.984076433121019,0,90.89025157232705,51.549823717948584,47.87000000000003,100.0,0.0999999999993273,100.0,5472,323,5184,5184,177,174.00000000000688,3407358.709999986,PREDATOR,3.759999999999204,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1049,322,156,478,0.9713375796178343,0,91.30999999999997,52.166169871794736,48.14000000000003,100.0,3.639999999999204,100.0,5484,324,5192,5192,178,173.9900000000069,3407532.699999986,PREDATOR,3.639999999999204,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1050,319,157,476,0.9873417721518987,0,91.24476489028211,52.247165605095404,48.02000000000003,100.0,3.5199999999992038,100.0,5493,325,5204,5204,178,173.9800000000069,3407706.679999986,PREDATOR,3.5199999999992038,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1051,317,157,474,0.9936708860759493,0,91.84545741324919,52.327691082802396,47.750000000000036,100.0,3.3999999999992037,100.0,5500,325,5213,5213,178,173.9700000000069,3407880.6499999864,PREDATOR,3.3999999999992037,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1052,315,157,472,1.0,0,92.99901587301586,52.36522292993617,47.48000000000004,100.0,3.2799999999992036,100.0,5505,325,5220,5220,178,173.96000000000691,3408054.6099999864,PREDATOR,3.2799999999992036,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1053,313,157,470,0.9936708860759493,0,91.46913738019168,53.030191082802396,47.21000000000004,100.0,3.1599999999992034,100.0,5521,325,5238,5238,178,173.95000000000692,3408228.5599999866,PREDATOR,3.1599999999992034,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1054,315,157,472,1.0,0,92.56784126984125,52.86818471337566,46.94000000000005,100.0,3.0399999999992033,100.0,5531,325,5246,5246,178,173.94000000000693,3408402.4999999865,PREDATOR,3.0399999999992033,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1055,310,157,467,0.9841772151898734,0,92.33745161290322,53.5376273885349,46.67000000000005,100.0,2.9199999999992032,100.0,5543,325,5263,5263,178,173.93000000000694,3408576.4299999867,PREDATOR,2.9199999999992032,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1056,301,157,458,0.9556962025316456,0,91.38003322259135,54.079490445859754,46.400000000000055,100.0,2.799999999999203,100.0,5558,325,5287,5287,178,173.92000000000695,3408750.3499999866,PREDATOR,2.799999999999203,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1057,306,157,463,0.9715189873417721,0,89.63150326797386,54.1946019108279,48.11000000000003,100.0,2.679999999999203,100.0,5577,325,5301,5301,178,173.91000000000696,3408924.2599999867,PREDATOR,2.679999999999203,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1058,307,157,464,0.9746835443037974,0,90.75071661237783,54.25751592356674,47.84000000000003,100.0,2.559999999999203,100.0,5588,325,5311,5311,178,173.90000000000697,3409098.1599999866,PREDATOR,2.559999999999203,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1059,305,157,462,0.9683544303797469,0,91.89059016393442,54.605748407643176,47.570000000000036,100.0,2.439999999999203,100.0,5600,325,5325,5325,178,173.89000000000698,3409272.049999987,PREDATOR,2.439999999999203,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1060,302,157,459,0.9588607594936709,0,91.9351655629139,54.628168789808775,48.80000000000002,100.0,2.3199999999992027,100.0,5611,325,5339,5339,178,173.880000000007,3409445.9299999867,PREDATOR,2.3199999999992027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1061,304,157,461,0.9651898734177216,0,92.12447368421051,54.52960191082789,48.53000000000002,100.0,2.1999999999992026,100.0,5622,325,5348,5348,178,173.870000000007,3409619.799999987,PREDATOR,2.1999999999992026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1062,292,157,449,0.9272151898734177,0,93.48503424657534,54.56081210191069,48.260000000000026,100.0,2.0799999999992025,100.0,5627,325,5365,5365,178,173.860000000007,3409793.6599999866,PREDATOR,2.0799999999992025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1063,298,157,455,0.9462025316455697,0,92.89231543624162,54.33609872611451,47.99000000000003,100.0,1.9599999999992024,100.0,5636,325,5368,5368,178,173.85000000000701,3409967.5099999867,PREDATOR,1.9599999999992024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1064,301,157,458,0.9556962025316456,0,91.80365448504983,54.471003184713226,47.720000000000034,100.0,1.8399999999992023,100.0,5650,325,5379,5379,178,173.84000000000702,3410141.3499999866,PREDATOR,1.8399999999992023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1065,297,157,454,0.9430379746835443,0,91.77744107744108,54.355207006369284,47.45000000000004,100.0,1.7199999999992022,100.0,5658,325,5391,5391,178,173.83000000000703,3410315.1799999867,PREDATOR,1.7199999999992022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1066,304,157,461,0.9651898734177216,0,90.12302631578946,54.313519108280104,48.14000000000003,100.0,1.599999999999202,100.0,5671,325,5397,5397,178,173.82000000000704,3410488.9999999865,PREDATOR,1.599999999999202,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1067,306,157,463,0.9715189873417721,0,90.71852941176469,54.245716560509415,48.260000000000026,100.0,1.479999999999202,100.0,5685,325,5409,5409,178,173.81000000000705,3410662.8099999866,PREDATOR,1.479999999999202,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1068,307,157,464,0.9746835443037974,0,91.53781758957653,54.142914012738714,47.99000000000003,100.0,1.3599999999992018,100.0,5694,325,5417,5417,178,173.80000000000706,3410836.6099999864,PREDATOR,1.3599999999992018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1069,302,157,459,0.9588607594936709,0,92.45685430463574,53.99769108280239,47.720000000000034,100.0,1.2399999999992017,100.0,5699,325,5427,5427,178,173.79000000000707,3411010.3999999864,PREDATOR,1.2399999999992017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1070,300,157,457,0.9525316455696202,0,93.20586666666667,53.93523885350304,48.380000000000024,100.0,1.1199999999992016,100.0,5709,325,5439,5439,178,173.78000000000708,3411184.179999986,PREDATOR,1.1199999999992016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1071,304,157,461,0.9651898734177216,0,91.5417105263158,53.78886942675143,48.380000000000024,100.0,0.9999999999992016,100.0,5724,325,5450,5450,178,173.7700000000071,3411357.949999986,PREDATOR,0.9999999999992016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1072,301,157,458,0.9556962025316456,0,91.44614617940198,53.780971337579466,48.11000000000003,100.0,0.8799999999992016,100.0,5736,325,5465,5465,178,173.7600000000071,3411531.709999986,PREDATOR,0.8799999999992016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1073,301,157,458,0.9556962025316456,0,91.22767441860464,53.71945859872598,47.84000000000003,100.0,0.7599999999992016,100.0,5746,325,5475,5475,178,173.7500000000071,3411705.459999986,PREDATOR,0.7599999999992016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1074,308,157,465,0.9778481012658228,0,90.25087662337661,53.56009554140113,47.570000000000036,100.0,0.6399999999992017,100.0,5759,325,5481,5481,178,173.74000000000711,3411879.199999986,PREDATOR,0.6399999999992017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1075,313,157,470,0.9936708860759493,0,89.66718849840254,53.382006369426605,48.11000000000003,100.0,0.5199999999992017,100.0,5772,325,5489,5489,178,173.73000000000712,3412052.929999986,PREDATOR,0.5199999999992017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1076,314,157,471,0.9968354430379747,0,89.99085987261145,53.28111464968138,47.87000000000003,100.0,0.39999999999920166,100.0,5785,325,5501,5501,178,173.72000000000713,3412226.6499999864,PREDATOR,0.39999999999920166,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1077,307,157,464,0.9746835443037974,0,92.14579804560259,53.23457006369412,47.60000000000004,100.0,0.27999999999920167,100.0,5789,325,5512,5512,178,173.71000000000714,3412400.3599999864,PREDATOR,0.27999999999920167,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1078,307,157,464,0.9746835443037974,0,92.39674267100976,53.025525477706864,47.45000000000004,100.0,0.15999999999920167,100.0,5797,325,5520,5520,178,173.70000000000715,3412574.0599999866,PREDATOR,0.15999999999920167,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1079,312,157,469,0.990506329113924,0,91.53474358974358,52.97017515923552,47.18000000000004,100.0,0.039999999999201674,100.0,5810,325,5528,5528,178,173.69000000000716,3412747.7499999865,PREDATOR,0.039999999999201674,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1080,312,156,468,0.9968152866242038,0,91.63522435897434,53.227548076922936,46.910000000000046,100.0,0.5525000000002609,100.0,5821,325,5539,5539,179,2350.089999999908,3415097.8399999863,PREDATOR,18.239999999999885,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1081,312,156,468,0.9968152866242038,0,92.01048076923075,53.047548076922936,46.79000000000005,100.0,0.4325000000002609,100.0,5829,325,5547,5547,179,2350.0799999999076,3417447.9199999864,PREDATOR,18.119999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
